800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
156 000 591 ### 000 000 884 825 948 000 000 492 ### 000 951 361 464 000 ### ### 000 000 000 ### 720 208 000 ### ### ### 635 429 ### 111 978 162 000 583 000 000 ### 646 000 ### 000 850 526 000 ### 781 000 871 077 ### ### ### 670 404 980 320 282 ### ### 842 582 ### 000 384 480 954 ### 631 000 000 ### 808 751 805 862 ### 000 469 ### 268 954 000 000 097 807 ### 000 000 000 897 130 ### 000 160 000 886 000 898 144 678 859 083 000 806 ### 386 229 000 710 892 523 ### 000 972 ### 897 362 326 875 161 243 795 000 738 984 191 779 562 955 497 000 506 000 947 949 973 604 561 346 000 119 931 686 000 ### 979 215 000 ### 000 ### ### 000 427 000 438 825 296 381 840 160 ### ### 231 677 536 401 558 062 000 ### 000 489 000 000 832 084 000 ### 000 741 000 373 226 000 000 509 ### 092 682 000 466 ### 000 910 ### 830 ### 000 000 ### ### ### 457 000 272 716 363 ### 000 ### 469 914 107 628 ### 132 000 996 305 314 ### 000 ### ### 616 506 826 217 000 036 424 292 000 000 000 ### 943 ### 353 434 000 000 000 843 955 ### ### ### 024 ### 248 596 ### 930 000 312 000 792 000 777 623 ### 000 ### ### ### ### 000 832 ### ### 542 ### ### 134 000 000 ### 231 892 ### 233 000 ### 778 000 000 039 004 417 283 452 993 983 000 
  000 000 770 018 797 ### 000 497 922 676 649 799 955 ### 631 ### 000 609 000 224 010 013 464 000 000 ### 268 736 054 077 123 410 473 000 000 000 ### 000 450 340 045 ### 000 517 000 ### 000 532 000 107 000 378 000 000 000 300 ### 558 256 813 750 053 000 657 ### 842 500 887 ### 908 630 000 000 426 026 000 000 000 ### 000 783 969 ### 003 000 ### 782 785 ### 383 534 000 000 000 000 210 ### ### 382 000 264 ### 000 539 100 239 000 163 678 327 134 431 ### ### 000 907 000 ### 000 000 430 077 ### 234 ### 000 000 000 ### 000 ### 507 ### ### 000 000 ### 002 ### 717 600 ### 316 696 ### 852 000 177 366 ### 000 160 097 592 396 347 ### ### 000 ### 000 000 ### 294 000 ### ### ### 522 209 ### ### ### ### 445 ### 000 000 981 257 369 300 469 685 ### ### 976 759 528 000 740 ### 000 903 956 156 ### 000 000 060 013 000 111 000 000 389 195 261 974 830 888 000 ### 253 ### 938 ### 606 621 ### 590 407 289 000 000 867 ### 000 ### 640 403 ### ### 015 000 873 000 331 658 000 644 422 986 392 000 212 ### ### 000 016 ### 205 000 ### 000 ### 829 010 960 291 ### 000 000 000 ### 000 625 915 529 ### 773 678 000 000 ### ### 000 641 254 000 000 ### 444 988 737 000 ### 637 ### 233 638 579 200 650 758 341 ### 000 000 000 
345 574 897 191 000 ### 829 ### 000 343 000 000 ### ### 599 783 408 036 ### 233 ### 000 231 974 156 000 152 ### ### 000 000 000 000 ### 803 205 397 000 ### 655 ### 000 000 ### 000 496 000 389 ### ### 726 000 000 029 635 194 206 ### ### 000 000 ### ### ### 000 491 895 132 977 747 287 060 456 385 929 585 244 627 000 314 538 389 ### 398 ### 271 992 ### 833 499 706 000 ### ### 449 ### ### 735 995 000 127 768 000 816 ### ### 162 000 605 000 778 ### 000 ### 385 ### 000 ### ### 602 000 000 000 998 641 ### ### ### ### 276 343 000 ### 000 000 000 ### 426 280 787 432 388 706 ### 460 000 219 993 000 000 296 ### 000 390 954 ### ### 240 350 793 914 581 456 703 000 000 669 575 000 ### 000 000 164 075 000 211 879 431 000 983 196 340 213 063 303 ### ### ### 000 000 000 ### ### 594 191 000 000 116 000 ### 689 000 ### 000 987 ### 000 251 000 086 442 ### 624 000 ### 572 328 880 ### ### 013 000 ### 000 ### 812 000 147 000 838 ### 000 075 745 538 000 995 ### ### 270 821 723 670 000 054 154 000 444 009 676 017 371 ### ### 216 000 000 ### 000 000 510 000 105 000 866 729 000 ### 000 000 448 ### ### ### 759 417 ### 098 ### 095 369 000 794 ### 891 000 020 000 ### 000 000 ### 790 479 251 791 000 585 580 932 
  ### 148 000 000 512 ### 957 000 000 998 028 000 ### 738 040 ### ### 979 047 405 ### 858 321 ### 674 942 603 425 422 ### ### 000 000 739 000 000 606 000 ### 737 764 356 715 095 885 ### 000 327 624 ### 379 738 229 104 901 ### 441 000 186 748 898 000 ### ### 000 138 976 720 ### 181 408 000 326 758 332 000 000 594 049 ### 587 ### ### 819 917 ### 000 ### 336 850 ### 000 000 000 998 000 938 000 000 024 ### ### 178 822 881 000 000 000 ### 000 ### 000 867 169 542 ### ### 416 000 ### 000 000 000 000 000 946 ### ### ### 739 000 748 565 011 ### 989 740 848 054 000 280 000 ### 000 079 938 442 000 198 ### ### ### 573 857 000 ### 902 560 000 000 ### ### 307 521 198 242 114 045 ### ### 352 ### ### 000 587 312 453 ### ### 391 000 ### 923 ### ### 486 008 ### 908 000 000 ### 000 378 356 000 000 ### 944 497 892 ### 400 926 101 000 718 957 262 581 000 940 847 ### 000 016 072 552 246 000 854 085 690 323 019 880 724 271 632 356 000 524 ### 310 463 000 000 ### 000 607 607 585 000 824 000 ### 362 961 000 000 000 000 530 ### 572 269 970 654 151 488 678 116 474 486 195 ### ### ### ### ### ### 854 203 ### 059 481 527 742 000 000 ### 000 515 454 ### 133 113 387 000 000 402 662 779 707 768 415 862 332 040 000 
609 860 000 177 161 008 022 492 979 776 ### ### 000 894 ### 504 000 521 175 207 000 ### 266 622 ### 000 056 094 803 110 000 161 000 584 978 373 499 000 691 000 000 ### 857 267 ### 747 108 830 692 ### 685 000 ### 000 ### 336 789 ### 000 ### 128 ### 915 949 191 029 583 990 770 ### 000 880 783 000 947 ### 747 000 ### ### ### 000 ### 000 146 699 000 702 922 459 000 067 128 490 553 000 104 996 ### ### ### 584 ### 000 795 367 124 825 162 ### ### 000 389 885 974 495 349 ### 801 000 000 000 000 ### 139 000 ### 000 703 000 ### 628 ### 000 810 730 308 ### ### ### 370 909 000 630 695 558 904 332 383 000 287 314 000 470 000 ### 325 ### 726 910 965 000 ### ### ### 000 ### 000 000 000 474 000 341 634 173 ### 000 938 000 000 ### 000 701 769 611 889 ### ### ### ### 000 000 ### 923 617 707 ### ### 021 ### ### ### 954 000 ### 000 000 000 634 539 000 ### ### ### 980 000 152 829 ### 048 ### 326 ### 000 000 ### 071 019 000 000 000 280 ### 000 ### 946 385 757 943 ### 322 000 000 369 ### ### ### 343 ### 286 088 ### ### 727 241 655 496 625 102 ### 000 593 299 ### 342 496 000 175 540 ### 000 533 000 000 516 000 000 333 784 000 843 000 604 723 511 000 ### 040 ### ### 000 637 434 543 000 000 343 747 000 ### 
  194 000 000 ### 370 006 261 542 481 747 000 000 168 360 713 ### ### 741 390 ### 000 ### 103 ### 000 173 ### 959 000 ### 000 000 459 000 000 777 539 228 000 531 000 835 ### ### ### 000 798 ### 066 580 633 030 000 418 366 000 483 222 000 639 000 504 720 969 846 302 ### ### 072 369 ### 717 126 094 000 906 661 ### ### 123 000 197 269 ### 452 985 930 ### 000 590 000 960 ### 000 ### 023 907 989 916 000 ### ### 397 ### 162 000 ### 000 545 360 378 388 842 708 148 493 308 ### ### 117 ### 000 289 899 000 923 138 000 ### 000 378 ### 000 000 964 ### ### ### 518 711 748 ### 584 111 ### 744 927 ### 658 ### 000 000 ### 000 000 791 000 000 768 000 764 764 000 000 ### ### 052 ### 486 ### 799 019 000 ### 976 828 605 881 722 121 ### 000 198 137 483 ### 948 682 ### 000 435 ### 595 000 000 ### ### 322 000 000 205 564 690 491 000 000 000 611 ### 000 000 000 000 100 000 ### ### ### ### 761 452 932 ### 365 ### ### 334 582 738 000 000 454 000 982 591 ### 410 000 972 419 000 ### 780 782 ### 000 ### 487 530 ### ### ### 000 640 ### ### 000 312 032 183 ### 476 000 604 499 889 706 459 ### 723 700 959 000 ### ### ### 174 000 890 ### 762 443 601 ### 450 ### 000 511 274 130 ### 774 370 000 676 906 000 463 000 ### 
### 000 432 000 260 000 782 ### 897 ### 165 550 229 000 ### 097 ### 796 130 344 ### ### 000 419 000 000 387 101 ### ### ### 434 000 683 161 000 923 182 831 445 706 000 000 ### 961 101 000 748 000 ### 246 000 082 040 532 ### 302 ### 776 000 ### 190 ### 868 079 535 948 000 ### ### 369 204 619 944 176 102 ### ### ### 346 125 114 167 062 000 754 000 000 ### 314 616 ### ### 351 233 000 750 052 055 ### 000 379 251 782 000 905 530 529 ### 934 814 000 856 613 ### ### 040 ### 539 000 000 000 952 509 083 979 096 621 ### 145 157 000 513 423 787 000 770 711 000 524 000 598 000 000 000 829 000 ### 000 170 099 523 ### 000 253 ### 468 000 000 422 000 000 ### 000 550 310 880 000 ### 598 000 000 000 000 ### 000 000 181 047 933 000 000 266 ### ### 772 000 622 619 ### 606 446 ### 809 867 064 014 271 889 000 000 000 000 023 847 927 006 141 538 ### 419 000 689 176 000 ### 000 297 000 509 ### ### 680 466 315 031 776 477 389 054 552 ### ### 000 651 ### 264 096 ### 000 462 000 000 678 000 000 860 000 130 531 000 000 ### 894 000 ### 295 000 000 003 000 492 708 ### 063 845 321 000 ### ### 612 305 000 555 000 000 246 324 ### ### ### 425 000 ### ### ### 033 576 095 480 ### 183 ### 000 ### ### 000 418 834 ### 
  115 ### 000 623 ### ### ### 000 815 943 000 082 319 000 000 ### 420 830 453 000 ### 000 076 309 ### 542 ### ### 389 366 ### 604 266 051 744 ### 000 ### ### 010 ### ### 011 071 000 000 597 031 ### 086 ### ### ### 879 643 ### 000 ### 838 104 ### 875 ### 877 000 ### 067 ### 125 000 ### 965 977 636 855 000 337 045 000 ### 000 232 000 ### 000 944 233 515 000 266 088 099 807 826 418 061 448 282 483 124 ### 545 ### 463 605 863 000 000 465 170 813 597 081 ### 355 ### 406 736 350 985 000 123 729 944 892 218 372 000 ### 689 000 319 000 ### 027 411 000 518 944 697 ### ### ### 807 098 ### 536 ### 189 390 ### 971 006 ### 534 817 498 000 000 556 ### 000 000 827 659 834 201 465 000 ### 868 406 000 000 517 355 ### 403 ### 162 063 382 215 ### 000 ### ### ### 510 ### ### 782 782 443 621 ### ### ### 630 000 683 727 495 000 307 898 000 ### 000 ### ### 138 000 741 ### 000 ### 511 899 000 000 047 ### 257 000 145 431 578 330 664 000 035 373 000 900 654 759 000 000 391 237 576 687 000 268 971 ### 049 ### 000 000 ### ### ### 000 ### 819 ### 964 000 460 ### 113 673 382 ### ### 675 464 715 ### 000 000 771 000 365 138 917 000 ### 000 764 ### 323 ### 000 ### 000 ### 783 ### ### 509 659 854 000 896 000 ### 231 
### 427 615 188 000 358 258 ### 000 000 055 180 582 000 000 000 264 060 886 550 071 000 ### 470 ### 587 011 ### 498 ### 000 987 505 488 ### 723 617 ### ### ### 625 661 ### 402 ### 000 ### 000 934 ### 000 000 000 693 ### 574 071 000 ### 075 ### ### 852 ### 896 000 ### 049 ### 760 000 000 ### 190 081 ### 000 ### 279 344 ### 000 543 ### 587 116 065 185 098 000 000 895 000 000 000 ### 297 891 ### ### 074 ### 872 584 ### 893 768 024 ### ### 637 738 620 333 000 ### 000 789 494 000 286 000 ### ### ### ### 286 491 000 ### 629 000 438 ### ### ### 940 000 ### 000 292 676 ### 504 000 ### 270 889 807 000 000 529 ### ### 296 085 000 000 000 000 000 000 951 592 004 ### 833 215 050 140 ### 408 000 585 000 000 029 ### ### ### 892 000 371 000 383 437 ### 000 ### 000 066 282 000 726 258 279 000 000 842 000 497 609 000 225 357 873 000 415 344 000 ### 181 000 287 ### 594 000 418 930 000 ### 000 498 416 ### ### 920 381 122 540 639 461 073 536 821 000 ### 654 817 000 774 257 727 850 626 728 139 244 847 000 ### 609 000 224 361 000 ### 000 000 ### 006 000 332 ### ### 000 ### 308 402 ### 980 ### 930 126 549 000 435 199 000 ### 678 356 046 643 ### 000 000 263 000 314 611 583 967 ### 271 945 ### 178 243 330 
  000 811 000 608 ### ### 150 ### 881 360 ### 021 000 000 ### ### 000 ### 000 000 552 ### 330 000 ### 000 000 000 ### 446 000 ### ### 639 ### 487 000 000 467 587 000 389 162 383 105 000 ### 000 000 800 000 000 ### 845 002 484 685 000 103 ### 203 ### 000 ### 565 510 ### 699 000 ### 719 000 ### 974 ### 000 693 000 247 637 ### 920 618 284 672 ### ### 000 ### ### ### 227 222 ### 000 000 ### 331 199 000 770 373 324 ### 829 ### 453 ### 393 992 ### 737 ### ### 000 000 000 987 675 191 000 000 ### 297 000 994 ### 483 ### 382 904 000 242 130 118 017 000 000 ### ### 574 756 008 000 ### 000 093 642 213 000 564 936 ### 000 203 892 000 ### ### 376 653 ### ### ### 000 572 783 944 000 000 000 887 184 943 ### 051 000 614 781 616 397 ### 179 988 421 000 413 ### 626 ### ### 000 229 310 000 484 371 138 421 ### 740 ### 782 245 000 ### 000 241 ### 000 245 057 ### ### 000 080 ### ### 344 016 ### 000 171 261 457 ### ### 000 637 387 000 771 649 488 000 ### 943 540 184 681 035 005 000 000 832 052 097 000 ### 000 ### 000 000 808 375 000 767 926 000 308 000 002 881 000 224 167 225 994 164 ### ### 978 322 573 ### 495 354 000 000 ### 000 255 ### ### 000 035 987 ### ### ### 792 000 000 787 634 743 028 823 696 000 
### 000 542 059 759 206 585 000 698 716 000 171 ### 108 000 ### ### 000 737 000 000 ### 175 000 739 885 ### ### ### 000 ### 464 371 ### 707 ### 376 285 001 000 ### 107 ### 165 067 ### 000 008 829 ### 197 451 936 ### 628 917 ### ### ### 000 554 560 230 806 399 000 ### 008 000 140 525 828 000 120 000 ### 000 471 811 482 138 620 000 ### 114 429 913 723 595 ### 178 ### 897 ### 579 ### 962 151 000 538 859 967 000 000 654 490 471 ### ### ### 046 908 000 ### 412 000 785 ### 465 000 753 ### ### 000 276 ### 521 ### 419 330 784 000 788 ### 389 000 381 ### 422 000 000 311 249 ### 287 687 ### 000 ### ### 522 000 250 487 ### ### ### ### 474 846 ### ### 966 000 455 ### 000 ### 080 574 000 010 738 ### 352 325 ### 866 000 135 ### 371 569 000 ### 941 ### 300 419 208 666 272 833 024 132 603 000 242 539 149 403 585 475 ### ### 000 000 340 000 000 000 000 000 ### 679 ### 492 ### 000 000 998 000 000 375 000 000 000 465 243 000 784 000 ### ### ### 686 410 835 ### 432 342 621 ### 000 ### 000 383 000 552 000 ### ### ### ### 943 952 285 295 448 935 ### ### ### 529 000 ### ### 000 912 ### 506 000 000 995 ### 757 ### 379 000 426 933 000 545 ### 455 778 ### 294 000 033 661 454 ### ### 495 000 ### 505 925 ### 
  226 ### ### ### 469 601 145 412 ### 033 958 628 000 702 235 158 ### 000 ### ### 669 000 839 000 149 ### ### 283 ### 488 ### ### ### ### 895 868 ### 683 319 867 727 825 797 816 010 415 000 000 756 000 000 000 469 ### 665 ### ### 000 ### ### 369 915 115 166 136 112 076 000 855 ### 608 293 814 945 ### ### ### 000 922 822 086 000 328 ### 627 ### 449 ### 747 000 ### ### 102 000 925 000 799 ### ### 000 ### 632 ### 529 559 528 429 688 ### 616 272 000 000 ### ### 928 132 ### ### 307 784 469 ### ### ### ### 000 ### 836 ### 493 765 867 ### 000 029 000 791 553 ### ### ### 000 ### 000 000 811 000 408 ### 380 506 650 ### 164 957 637 000 665 785 742 183 578 187 000 000 000 487 097 000 ### ### ### 000 000 ### 477 000 000 262 888 ### 313 000 974 ### 019 000 ### 000 677 ### 275 ### 422 000 265 736 502 562 360 829 066 ### 911 000 874 ### 182 568 ### ### ### ### ### 425 ### 036 157 593 000 249 534 518 000 547 658 000 000 ### ### 663 358 692 718 000 ### ### 909 263 346 000 ### ### 000 068 000 101 783 491 000 968 000 841 789 639 ### ### 864 000 414 067 769 ### 752 277 111 401 863 ### 288 000 ### ### 000 000 ### 981 529 000 000 ### 000 000 508 621 000 000 145 000 507 769 000 497 517 ### ### 453 000 699 
### 711 000 000 389 837 000 784 ### 912 000 310 073 ### ### 391 279 ### ### ### 703 748 000 001 ### 000 603 000 876 823 130 787 ### ### 773 564 ### 915 ### ### 000 ### 996 ### ### 647 ### 528 049 ### 608 ### 000 144 500 000 000 ### ### 000 000 000 000 ### 815 625 625 973 851 000 179 590 023 076 ### 936 ### 000 ### 031 426 469 ### 763 ### ### 000 ### ### ### 000 826 300 902 389 797 ### 537 171 ### 234 333 566 220 590 063 ### 490 520 760 040 ### 024 072 ### ### 047 185 ### 000 796 000 528 000 729 ### 000 000 920 525 000 896 368 265 ### ### 000 576 117 ### 655 ### 000 ### 000 000 ### 426 078 936 ### ### 000 000 688 392 000 556 000 102 000 627 359 000 835 074 ### 811 ### 000 000 000 000 000 000 677 731 106 100 589 000 000 000 275 501 000 000 000 ### 722 ### ### 903 ### 373 000 ### 452 286 643 000 000 ### 345 ### 313 069 000 818 431 000 ### 000 ### 820 000 371 000 ### 000 ### 651 000 ### ### 000 824 636 ### 818 691 ### ### ### ### 000 422 ### 000 481 078 187 000 ### ### 000 138 283 431 000 ### 008 095 ### 000 000 ### 549 549 050 287 540 435 ### 015 476 000 000 205 467 334 ### ### 557 495 ### 275 897 736 059 ### 000 103 000 246 444 ### 029 ### 865 000 802 711 000 ### 616 000 ### 917 000 
  ### ### 485 335 361 203 ### ### 000 881 ### ### 110 750 166 000 ### 000 000 933 ### ### ### 436 000 000 000 000 000 ### ### 000 390 158 006 477 556 907 262 566 592 255 000 505 924 000 325 270 ### ### 998 000 ### ### 417 167 000 000 421 058 ### 031 ### 000 ### 453 000 008 702 007 000 ### 334 118 ### ### 000 000 825 312 256 507 960 868 123 179 000 174 ### 470 000 ### ### 000 194 244 558 152 431 694 ### 745 898 886 739 ### 000 ### 289 ### 624 000 417 900 ### ### ### 490 ### 309 264 000 000 140 913 000 742 ### 017 337 ### 446 000 000 ### ### ### 851 000 178 574 000 447 912 000 567 ### 140 ### 000 ### ### 240 103 ### ### ### 000 000 ### 612 000 000 101 536 940 575 876 196 ### 000 000 000 000 ### 746 523 471 ### 172 000 ### 000 416 ### 347 476 ### 000 000 800 ### 634 784 036 000 359 ### ### 000 000 683 ### 292 093 201 235 793 262 659 671 ### 309 000 ### ### 154 ### 343 ### 000 ### 291 646 414 002 525 ### 000 ### ### 841 000 000 ### ### ### 957 813 ### 628 000 750 552 496 ### 000 000 ### ### 986 286 000 621 ### 000 ### ### 000 307 000 571 692 ### 322 037 960 167 397 335 213 ### 000 ### 323 915 000 000 000 849 ### 017 823 000 000 513 427 000 647 569 000 ### 788 ### 140 000 877 ### ### 786 
000 000 324 813 000 938 ### 000 ### ### ### 092 663 000 866 576 ### 904 000 658 000 827 000 446 729 345 ### ### 095 082 ### 209 000 369 017 000 381 280 037 546 143 345 846 601 000 000 369 021 026 ### 249 297 ### ### 000 021 360 000 ### 000 ### ### ### 554 ### ### 016 693 ### 743 ### 000 000 259 000 ### 176 000 ### 000 568 ### ### 000 000 000 000 000 344 493 683 234 ### 000 174 865 001 ### 457 ### 000 ### 000 ### 159 000 633 226 869 000 ### 761 465 000 667 ### 761 ### 556 000 209 ### 694 ### 866 736 945 679 ### 286 895 786 657 000 000 367 812 ### 876 ### 700 000 ### 783 000 903 ### 458 361 000 ### 383 000 000 926 000 ### 000 ### 110 035 287 ### 258 880 217 000 ### 000 101 542 322 482 000 668 ### 427 103 000 ### 404 288 166 000 866 054 138 604 398 479 967 ### 536 000 009 034 515 174 ### 887 960 839 000 884 ### ### ### 925 809 000 ### 000 000 121 000 113 391 000 506 882 277 491 969 000 ### 401 523 817 ### 976 412 006 000 ### 215 ### 501 ### 404 114 ### ### 609 ### 000 562 ### 287 828 044 838 000 468 702 ### 020 000 538 000 983 290 276 066 584 000 ### 000 557 506 995 ### 304 000 ### 491 000 764 ### 000 958 000 000 576 530 000 000 513 468 ### 524 594 000 811 451 ### 358 254 000 552 278 
  780 084 390 560 ### 460 ### ### 289 338 442 ### 627 915 576 ### 597 772 952 000 303 354 000 000 ### 000 ### ### 363 000 ### 931 000 ### 792 443 ### 350 652 766 822 677 000 297 485 000 000 787 013 ### 143 000 486 792 973 996 723 526 742 000 459 538 412 512 ### 306 ### 872 ### 954 ### 582 000 775 000 496 327 000 310 094 ### 524 000 ### ### 509 ### 504 000 ### 396 000 841 ### ### ### ### ### ### 044 063 ### 506 797 524 000 331 684 ### ### 488 000 885 126 000 ### ### 516 511 ### ### 614 578 442 242 011 000 000 975 000 ### ### 605 000 000 000 ### 210 961 ### 890 ### ### ### ### 539 ### 000 ### 943 611 565 827 000 ### ### ### 876 706 ### 026 000 868 ### 397 215 ### ### ### 749 025 280 ### 458 676 000 000 775 844 000 000 ### ### ### ### 602 000 303 ### 703 000 053 ### 605 ### 723 624 879 629 701 601 000 491 631 382 937 000 149 285 222 077 000 838 770 ### 879 000 ### 000 000 ### 854 859 876 ### 221 ### 000 909 118 181 755 ### 000 708 856 088 618 047 000 508 138 703 684 ### 000 261 ### 000 000 646 401 946 602 000 ### 942 119 ### 000 093 383 259 139 000 319 910 ### 120 980 000 ### 000 000 097 837 000 000 343 000 000 ### 391 473 ### ### 141 707 623 ### 000 044 670 000 251 368 176 749 708 575 
### 978 000 769 ### 000 000 ### ### 950 918 785 697 ### ### 000 699 ### 112 ### 730 000 000 219 710 000 000 275 056 ### 000 422 ### ### ### 000 000 000 935 ### 437 ### ### ### 656 000 000 000 842 ### 391 ### 424 000 ### 662 ### 439 000 ### 398 671 000 000 000 606 206 162 563 231 000 ### 363 201 407 049 ### 000 587 745 830 286 243 647 000 ### ### 342 490 000 719 774 554 295 616 632 777 188 ### 000 934 000 ### ### ### 000 000 288 055 ### 270 ### 814 ### ### ### 729 270 000 ### 548 110 000 059 000 ### ### 908 976 174 000 694 594 ### 000 086 883 000 321 596 ### 000 000 000 000 000 ### 000 234 000 967 ### ### 095 192 052 494 000 201 ### 724 ### ### 000 033 000 000 094 ### ### 000 000 420 000 189 088 ### 000 ### 000 761 ### 018 565 ### 000 000 609 000 665 482 240 831 ### ### 828 141 426 ### 953 856 000 ### 000 980 381 375 773 357 ### 420 ### 830 293 807 374 000 509 408 000 ### 121 000 336 542 352 497 440 ### 000 693 000 ### 056 689 226 ### 322 000 228 000 491 000 ### ### 805 000 859 100 575 292 ### ### 000 015 000 753 655 350 000 920 624 000 183 000 000 ### 915 000 000 224 788 153 016 000 765 000 ### 949 900 000 607 000 701 183 852 ### 154 000 366 ### ### 726 000 743 ### ### 770 ### 000 
  000 002 000 ### ### 730 ### ### 595 673 ### 735 357 ### 432 000 904 839 000 000 ### 525 570 000 685 ### 000 000 162 000 000 571 ### 750 ### 000 774 ### 542 824 000 423 ### 311 ### ### 000 153 ### 212 ### 000 662 867 000 ### 000 041 581 ### 424 ### 427 000 ### 807 784 452 ### 756 837 000 453 ### 000 503 182 082 ### ### 147 ### 000 878 894 249 558 308 000 ### 000 183 000 000 000 060 675 463 068 000 000 000 310 000 ### 000 000 326 ### ### 218 ### 000 142 ### 335 777 295 ### ### 204 000 000 ### 897 804 396 ### ### 388 881 271 282 ### 319 253 585 ### 667 000 000 133 795 348 239 392 000 ### 000 109 ### ### 855 353 834 000 ### 181 044 130 130 000 ### 787 ### 865 778 720 148 ### 615 000 830 152 145 ### ### 000 437 000 ### 344 ### 071 000 488 016 000 356 000 884 ### 459 787 150 922 000 ### 667 463 607 ### 000 203 865 418 050 845 ### 000 891 755 000 ### 136 ### ### 000 ### 988 488 366 ### ### 596 000 000 854 526 500 808 ### 765 ### 000 000 ### 098 ### ### 000 ### 000 000 842 ### 255 016 694 ### 008 588 600 219 ### 000 000 ### 000 470 000 215 584 017 175 000 ### 000 614 974 840 000 000 ### ### ### 433 111 072 403 526 912 255 000 632 335 ### 164 269 686 032 584 564 ### 083 ### 080 803 090 ### 
