600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  934 ### ### 909 ### ### 000 ### ### ### 923 298 521 ### 000 256 877 ### 243 ### 651 ### 000 333 036 000 185 227 ### 039 ### 509 345 000 301 757 386 219 000 ### 902 292 897 651 256 000 000 ### 109 947 ### 934 252 000 498 447 078 965 859 786 000 000 ### 000 435 000 000 000 362 428 ### 351 000 225 000 ### 643 ### 000 000 516 543 078 000 ### 000 ### 000 ### 252 074 ### 797 ### 850 ### 883 000 711 736 ### ### 063 000 ### 000 893 624 045 169 549 ### 000 000 000 ### 313 ### 547 626 894 ### 648 334 275 000 123 768 ### ### ### ### 335 000 657 000 635 896 ### 850 000 741 ### 933 000 ### 529 ### ### 000 ### ### 997 000 000 ### 000 ### 814 ### 608 903 ### 008 832 ### ### 070 867 ### 000 989 000 000 322 082 000 000 000 000 210 000 ### 378 ### 000 ### ### 000 000 ### ### 000 604 ### ### 000 158 ### 000 ### 000 000 ### 019 381 203 589 ### ### ### 000 ### ### 983 304 000 181 000 126 142 098 609 021 571 ### ### 365 660 000 000 ### 871 265 078 568 ### 826 ### 609 221 986 ### 653 ### 465 064 ### 000 980 140 000 843 365 ### 611 000 ### 221 262 638 ### 928 000 ### 738 076 027 ### 000 000 944 627 669 000 000 983 ### 652 167 ### 591 ### 355 417 ### ### 418 214 ### 903 ### ### 000 872 652 ### 762 ### 000 
823 000 000 345 ### 000 ### 034 000 942 ### 000 000 742 000 ### 511 763 ### 558 000 000 056 ### ### 000 913 000 ### 959 875 927 120 657 ### ### 708 000 486 141 000 328 ### 184 687 000 089 071 973 365 081 ### 587 ### 504 246 ### 925 545 000 027 000 ### ### 358 ### 362 648 000 ### 935 000 000 ### 000 413 ### ### 564 684 ### 890 405 305 ### 000 ### 000 000 876 ### ### 000 852 ### 046 ### 588 ### 000 000 ### 777 032 985 684 000 150 585 928 ### ### 855 ### 501 579 000 000 619 000 915 598 619 871 ### 781 000 918 699 000 000 000 000 007 000 ### ### ### 000 543 462 364 ### ### ### 315 043 521 ### ### 041 000 000 ### 976 ### 855 137 ### 439 ### ### 095 384 277 496 ### ### 591 ### 803 256 000 101 584 000 286 882 000 035 ### 345 000 ### 971 ### 752 ### 816 ### 185 ### ### ### 040 333 459 493 ### ### 336 415 ### 000 398 645 ### 000 000 000 ### ### 843 003 589 370 000 838 721 ### 000 142 543 000 000 000 574 972 415 ### 881 350 033 374 610 ### 726 212 183 549 000 289 000 000 126 000 000 591 459 000 561 ### ### 000 095 ### 000 042 000 034 716 000 000 000 000 ### ### ### ### ### 871 000 ### 355 000 133 000 ### 000 872 000 000 703 313 308 000 000 ### 746 ### 450 000 883 000 000 000 268 277 004 113 
  580 ### 000 000 992 000 000 ### ### ### ### ### 863 000 484 ### ### ### ### ### 000 000 562 078 000 ### 000 000 ### 297 947 133 ### 657 000 540 ### 068 ### 829 669 933 859 548 337 000 776 ### 380 726 418 000 000 929 017 ### 593 635 ### ### ### 467 000 280 801 560 133 663 ### 000 564 170 731 417 ### 429 ### 000 000 226 720 ### 000 877 442 ### 000 ### 376 000 644 979 217 ### 778 000 000 810 501 ### 069 000 ### ### 394 402 981 ### ### 000 752 913 ### 000 324 368 395 ### 743 788 ### 675 000 950 000 ### 799 990 391 ### 394 099 000 000 000 000 ### 580 ### 211 256 396 399 117 322 000 027 ### ### 721 196 296 ### 000 772 090 184 916 767 003 000 021 338 308 000 921 824 ### 000 352 ### 000 000 000 483 183 ### ### 815 476 000 000 139 440 377 000 ### 132 000 103 000 000 ### ### 511 909 ### ### 502 000 000 ### 546 656 000 000 ### 000 ### 000 000 143 000 663 000 360 000 000 383 000 000 239 627 155 000 ### ### 763 ### 000 292 ### 129 000 863 811 ### 629 997 378 268 ### ### 004 000 578 456 000 ### 521 197 334 215 902 000 000 000 138 ### 000 000 311 ### 192 374 000 092 ### 000 390 372 421 ### ### 310 ### 180 377 424 000 523 ### 000 005 000 000 114 000 000 425 262 ### 090 660 000 ### ### 000 240 ### 
567 000 ### ### 441 617 590 ### 940 648 000 464 522 ### 000 817 622 774 896 000 567 856 173 ### 458 ### 000 000 323 ### 000 ### 693 246 000 000 990 466 000 ### 725 512 058 ### ### 000 066 549 ### ### 157 000 ### 000 651 585 ### 558 000 225 898 234 448 ### 092 618 884 ### 289 ### ### 000 000 412 ### 000 000 366 ### 885 038 768 679 000 001 813 ### 000 896 ### ### 000 000 000 000 206 000 911 000 813 ### 343 523 ### 174 108 000 598 ### ### ### ### ### 000 863 225 604 ### 611 616 000 385 000 310 640 001 000 464 000 775 ### 675 ### 946 598 177 000 000 000 ### ### 000 000 584 244 000 000 000 988 ### ### 747 ### 129 000 293 824 035 ### 000 916 ### 000 ### ### 851 796 ### ### ### ### 000 188 325 157 576 187 154 ### 004 000 642 097 000 752 000 899 578 674 372 984 140 000 490 000 ### 159 054 890 065 629 ### 778 680 358 720 911 000 000 732 ### 955 000 000 579 ### 000 ### 432 384 653 605 082 ### 000 000 000 100 232 694 308 568 315 659 ### ### 879 049 ### 000 578 000 ### 000 105 836 000 000 ### 000 652 874 000 823 927 815 000 363 971 000 378 000 910 106 504 000 028 000 145 901 ### 043 000 487 346 ### ### ### 000 000 541 ### 994 000 399 121 000 000 ### 172 ### 635 287 000 000 842 823 087 000 886 
  ### 364 686 ### 000 000 033 000 ### 000 ### 337 477 064 ### 652 000 000 933 ### ### 952 649 101 241 ### ### 926 746 388 ### 000 100 882 551 ### 938 719 ### 768 381 ### 776 242 ### 079 ### 000 000 646 ### 000 922 000 000 303 ### ### 166 766 ### 000 000 000 ### ### 000 548 000 397 000 000 ### ### 869 000 000 000 303 ### 000 616 000 646 782 072 ### 767 000 000 ### 758 302 ### 319 944 352 000 528 588 818 946 ### ### ### 803 000 ### 975 424 ### ### 238 000 641 004 ### ### 579 000 000 219 000 ### 000 000 430 ### 154 594 549 000 000 000 129 ### 947 342 000 000 756 804 984 ### ### 085 760 954 239 000 ### 000 ### 520 763 000 000 ### ### 677 ### 578 000 086 000 651 891 065 ### 352 000 ### 000 337 ### 000 ### 000 000 ### 277 447 031 000 696 567 521 458 848 629 ### ### 663 ### ### 625 745 000 121 000 506 000 488 000 000 559 ### 000 548 674 000 568 000 000 244 000 000 ### 300 000 000 253 192 000 000 000 ### 000 892 ### 555 160 000 ### 922 ### 276 326 343 757 665 000 827 000 000 000 419 669 000 000 595 261 873 ### 261 ### 000 744 210 166 480 946 000 000 648 ### ### 325 149 000 ### 000 123 000 142 651 000 000 ### ### 074 000 000 ### ### 570 646 ### 026 000 710 631 610 023 048 438 022 ### ### ### 
213 942 ### 000 ### ### 280 ### 500 239 000 000 ### 328 659 000 363 000 223 609 000 056 ### 287 234 356 290 000 138 963 ### 975 617 527 000 144 325 726 172 ### 733 765 ### 557 802 000 304 ### 813 134 000 963 562 ### 696 673 502 000 888 000 821 ### 343 390 220 000 682 ### 870 111 397 000 000 636 000 ### 283 ### ### 000 ### 584 000 ### 522 000 ### 448 ### 219 720 070 ### 000 ### 000 433 623 251 ### ### 000 328 000 000 ### ### 083 556 000 485 155 ### 572 ### 450 941 000 156 ### 310 756 632 692 000 527 256 ### ### 000 254 ### 000 117 ### ### 976 ### 782 000 ### 000 000 333 000 000 000 883 794 ### 000 930 099 997 000 000 ### 838 ### 000 798 062 120 473 340 070 183 ### 915 381 026 658 629 149 465 ### 217 336 186 000 000 000 406 218 ### 958 016 302 143 000 ### 882 153 358 ### 000 ### 797 000 ### 000 000 ### 864 000 ### 258 000 935 000 000 ### 682 848 ### ### 000 000 534 816 000 ### 000 000 954 334 ### 363 254 282 ### ### ### 870 ### ### 000 ### 296 000 288 270 520 ### ### 352 726 000 000 776 ### 067 ### 000 ### 555 131 895 514 010 437 215 ### 000 659 000 000 409 ### 454 ### 952 ### ### 673 ### 903 605 191 379 000 ### 601 ### ### 947 516 438 105 ### 807 780 566 000 692 984 220 000 ### 143 
  881 000 ### 871 234 ### ### 000 000 297 ### 505 000 868 167 000 000 000 000 821 000 335 376 ### ### 827 ### 034 ### 834 405 612 026 196 ### ### ### 408 ### 742 214 612 878 303 ### 567 000 484 ### 142 605 000 274 000 000 ### 130 ### 961 221 744 125 670 841 000 ### 546 379 ### 764 000 000 110 094 882 183 000 361 012 000 ### 733 187 798 000 442 830 000 ### ### 878 000 502 ### 305 937 023 ### ### ### ### 377 176 347 979 994 ### 000 ### 000 000 160 000 626 459 000 ### 587 ### 000 ### ### 162 000 000 479 000 000 000 000 680 ### 993 619 ### ### 234 ### 532 000 000 000 000 888 000 ### 836 424 000 943 267 000 944 711 ### 433 000 397 000 000 101 922 041 ### 000 614 856 ### 308 345 000 000 000 274 000 662 000 415 000 970 953 ### 152 ### 745 548 000 821 229 651 791 000 211 866 000 000 ### ### 466 063 662 717 000 000 ### 648 910 184 000 541 761 814 235 ### 254 516 ### 505 209 784 674 355 548 ### 577 133 ### 213 ### ### 246 365 ### 001 845 139 000 066 ### 023 998 348 000 ### ### 210 296 ### 682 000 000 000 946 808 ### 407 ### 083 876 ### 272 117 ### 000 ### ### 000 000 805 000 ### 000 000 ### 000 ### 007 930 000 ### 000 ### 641 ### 904 ### 164 223 942 000 000 334 002 366 835 ### ### 000 000 ### 
000 ### ### ### 000 000 ### 937 770 ### ### 000 073 658 000 085 000 ### 917 000 716 ### 000 ### 161 ### 756 935 634 ### 000 ### 958 ### 303 ### ### 286 000 821 ### 000 000 520 ### ### 008 277 000 000 ### 000 000 227 561 076 ### ### ### 198 493 136 331 453 ### 380 184 823 000 664 378 864 743 000 000 058 000 240 ### 000 276 648 373 446 ### 524 ### ### 631 ### 000 ### 474 496 ### 000 ### 311 ### 017 466 240 441 000 371 182 ### ### 000 ### 509 179 226 425 ### 131 ### 000 ### ### ### ### 742 278 000 000 ### ### 000 000 000 287 ### 000 885 255 000 ### 745 942 869 ### 304 000 215 ### 925 000 709 368 219 460 000 618 ### ### 782 000 721 ### 000 000 851 ### 781 000 192 ### ### 379 277 000 000 072 ### ### 000 ### 941 865 683 247 661 528 000 642 000 260 661 ### 801 000 531 796 948 582 ### 048 495 420 164 187 000 ### 377 151 975 000 188 000 000 ### 000 529 ### 032 631 ### 000 000 000 894 294 669 ### ### ### ### ### ### ### 964 ### 000 806 543 793 970 540 ### 083 307 356 000 738 000 ### 000 000 986 062 ### 746 824 587 000 248 812 000 132 000 844 809 710 841 968 912 634 000 609 000 611 000 000 258 192 986 297 078 461 803 000 521 628 650 000 ### 623 631 000 429 000 341 497 ### 035 650 628 000 103 
  767 855 078 955 ### 000 410 000 ### 311 963 000 ### 837 297 534 000 000 ### ### ### 000 ### 000 743 000 ### ### ### 743 000 741 ### 427 ### 616 068 ### ### 000 672 ### 515 000 835 ### ### ### 507 ### 000 000 ### 606 ### 000 000 000 348 972 909 954 832 000 000 182 ### ### 646 117 719 613 423 ### 794 773 752 057 628 000 000 335 358 127 477 923 238 000 000 681 ### 952 000 650 276 ### 334 258 601 ### 516 776 006 470 698 ### 302 433 069 000 000 000 000 ### 896 605 421 646 000 ### 092 773 ### ### 962 000 288 509 ### ### 000 146 311 475 939 577 644 000 756 778 657 ### 000 000 822 ### 978 187 119 ### ### ### 000 000 ### 351 149 000 199 745 142 794 ### 899 867 473 000 655 791 ### 000 402 000 ### 628 000 ### 000 184 000 000 452 ### 279 ### 000 812 087 206 ### 953 000 579 594 ### ### 867 ### 687 801 ### ### 000 585 000 000 ### ### ### 376 095 ### 880 906 ### 777 722 000 356 768 ### 230 ### ### 946 256 675 331 000 000 396 196 208 603 ### 946 595 943 407 ### 650 ### 000 000 144 722 ### ### 397 000 029 ### 080 ### 394 000 099 000 ### 221 000 000 000 000 518 193 ### 000 330 286 000 669 ### 637 ### ### 000 000 ### 966 ### 000 ### 731 265 571 ### 411 ### 551 687 ### 756 000 ### ### 675 964 331 000 
000 788 512 ### 000 000 490 717 736 000 325 000 ### 000 000 959 000 575 219 000 240 718 000 114 ### 784 489 434 761 869 ### ### ### 945 000 639 000 242 ### ### 844 686 496 408 849 ### 123 376 466 ### 020 ### 059 000 ### 066 ### 000 521 176 ### 000 479 000 513 218 ### ### 297 000 000 994 ### 967 000 ### 000 619 012 000 996 ### ### 000 ### 999 ### 144 129 468 000 455 ### 251 ### 279 662 955 681 927 ### 529 000 ### ### 931 000 701 227 384 807 228 782 000 000 152 ### 000 000 ### 000 124 ### ### ### 696 281 000 710 470 000 000 341 852 465 000 ### ### 000 437 ### 287 687 000 ### 887 897 610 ### 000 345 ### 532 274 432 748 146 645 000 366 ### 964 000 496 ### ### 000 000 890 185 000 ### 847 880 ### ### 457 000 932 723 075 130 203 000 388 ### ### 432 869 ### 000 904 029 388 ### 000 000 ### ### 624 ### 091 927 692 057 429 438 ### ### 894 926 729 ### 281 220 172 ### 956 000 ### ### 000 000 ### 213 011 ### 000 000 000 ### 490 783 000 ### 642 341 906 ### 629 692 000 504 381 479 709 051 296 ### ### ### 699 850 943 ### 877 ### 421 000 ### 000 994 141 000 373 000 332 146 ### ### 000 768 941 000 472 000 098 000 140 499 000 526 ### 121 ### 967 855 ### ### ### 792 ### 000 000 794 000 ### 896 761 314 
  297 478 000 ### 729 ### 896 147 536 ### 000 ### 000 ### 178 554 ### ### 455 ### 058 983 410 000 000 903 ### 833 444 015 327 000 141 000 596 ### 394 536 ### 635 ### ### 000 484 626 168 141 000 092 000 ### 000 ### 551 940 327 000 218 393 433 ### 531 000 000 698 001 137 151 555 ### 735 299 000 921 589 312 ### 191 229 088 000 ### 973 000 ### ### 480 638 000 000 412 ### ### 000 000 000 184 198 912 142 816 ### 777 544 241 217 ### 310 783 678 512 000 000 740 207 716 469 ### ### 000 706 000 ### 695 ### ### 760 000 000 000 000 ### 000 061 961 000 199 ### 895 524 334 350 245 ### 000 286 000 ### 809 000 000 758 ### 000 ### ### ### 000 ### ### 000 ### 000 223 429 204 712 754 259 ### ### 122 273 000 725 ### 747 958 006 000 005 109 884 000 ### 000 000 000 641 ### 000 876 016 572 000 000 ### 216 202 ### ### 000 721 178 356 714 864 160 470 000 642 679 000 ### 000 000 846 749 526 000 000 013 179 000 062 059 000 498 631 ### 082 524 ### ### ### 000 542 000 000 ### 322 084 ### 845 863 000 000 256 000 000 ### ### ### 000 740 000 935 043 000 225 000 000 612 ### 254 888 000 868 ### ### 683 ### 582 000 ### 146 411 000 142 000 331 336 ### ### ### 000 000 000 000 ### 310 867 076 000 ### 286 264 000 561 480 
000 ### ### 000 990 034 ### 636 000 ### 420 947 000 000 609 000 800 878 073 ### 000 740 000 000 ### 265 000 000 000 ### ### 936 000 771 ### 939 000 ### 882 000 ### 534 393 904 358 171 ### 950 609 236 ### ### 000 135 ### 054 000 ### 651 515 313 413 601 571 542 ### 633 ### 000 000 000 948 000 ### ### 000 791 ### 000 ### 000 000 ### ### 069 250 899 ### 336 042 ### 000 000 085 ### 000 742 051 000 345 ### 645 ### 000 000 ### 470 000 312 000 639 184 000 895 ### 717 227 527 793 ### 329 000 000 861 000 000 519 169 ### 000 ### 000 404 038 000 601 000 680 168 770 000 485 432 330 000 667 430 000 000 194 000 413 ### 000 ### 000 768 ### ### ### 679 284 681 446 ### 000 549 ### 582 640 000 000 000 ### 920 ### 827 170 ### ### ### 000 082 245 000 295 753 000 187 866 515 000 523 ### 303 273 ### ### 224 000 765 590 133 574 224 ### ### ### 854 975 139 ### 899 ### 035 ### ### 395 442 000 919 001 635 112 ### 000 ### ### 726 506 554 048 846 000 534 613 475 693 ### 387 ### ### 883 ### 000 ### ### ### ### 000 ### ### 000 ### 826 000 404 ### 000 000 000 304 000 474 262 325 ### 000 381 ### 656 091 ### 000 239 ### 322 269 000 171 ### ### 000 425 727 207 000 000 000 746 397 000 000 000 498 679 734 000 000 118 
  000 000 000 ### 777 000 611 ### 736 982 ### ### 622 587 656 000 036 617 439 591 000 ### 070 831 734 662 427 ### 000 533 ### ### 495 ### 359 179 158 ### ### 514 000 822 680 949 ### ### 000 876 261 363 ### 233 101 ### ### 000 000 ### 431 ### 801 322 000 527 009 ### 080 000 000 ### ### ### 148 ### ### ### 464 100 ### 000 258 645 000 411 049 259 486 ### 984 523 ### 000 918 000 000 000 928 202 175 245 150 231 159 000 000 ### ### ### 750 ### 906 000 336 376 ### 592 000 513 000 087 ### 000 799 000 000 638 564 607 000 407 000 000 ### 362 000 841 119 777 000 892 672 ### 194 000 615 000 406 000 747 395 ### 933 380 000 893 059 000 485 000 ### 008 490 833 ### ### 257 000 000 249 000 123 000 602 978 000 314 000 ### 452 000 ### ### 627 712 457 545 088 ### 000 000 000 302 ### 856 763 728 461 215 377 ### 435 379 000 000 684 137 000 ### 943 932 ### 185 000 058 ### ### 451 029 ### 000 ### 700 000 320 097 485 000 186 ### 639 849 397 887 ### 000 464 908 000 911 600 353 ### 000 000 000 647 000 ### 729 000 ### 153 000 000 642 379 602 850 ### 000 ### 036 679 276 488 052 000 000 684 151 066 000 684 ### 095 899 113 475 958 ### 000 685 ### 000 038 ### 079 837 ### ### 000 232 ### 662 511 000 714 522 785 ### 
480 625 ### 524 000 475 000 171 902 ### ### 000 670 ### ### 797 209 233 000 ### 000 744 446 089 000 876 246 000 000 008 607 ### 000 ### 000 ### 104 000 546 946 500 401 847 ### 547 511 465 000 000 062 000 388 000 285 876 954 ### 003 969 976 929 ### ### 219 ### ### 000 362 ### 871 ### 105 000 ### 765 ### 000 198 ### 755 000 837 ### 633 214 ### 000 269 ### 255 000 236 208 496 737 970 000 839 109 171 214 080 753 079 920 631 185 ### ### 602 ### 610 000 464 ### 000 576 805 744 000 185 378 000 ### 000 000 ### ### ### 000 484 000 000 034 000 ### 000 803 262 ### 267 000 ### 000 001 601 903 ### ### 139 375 911 ### 437 147 ### 270 000 ### 421 591 000 559 ### 497 000 000 000 ### ### 000 ### 000 091 033 819 022 000 000 053 897 897 200 ### 808 248 394 ### 489 950 000 410 000 000 410 000 ### 000 086 000 171 000 000 000 123 ### ### 369 132 ### 390 ### 847 749 191 062 000 ### 342 743 ### 228 061 000 054 000 588 580 ### 000 844 000 000 785 000 000 000 000 935 000 000 000 727 000 000 722 325 ### ### 000 829 000 621 664 488 516 ### 639 000 000 701 872 211 673 066 147 269 ### ### 689 ### ### 572 594 ### 580 566 000 000 000 000 ### 739 244 548 718 380 000 615 468 000 ### 096 000 ### ### 000 000 000 276 
  014 886 000 563 640 ### 000 ### 474 834 000 ### 439 082 ### 351 ### 992 559 822 927 716 438 088 065 ### 351 ### 914 000 000 000 036 943 020 000 270 902 596 000 476 000 509 ### 757 378 071 000 ### 000 000 000 000 826 988 000 ### 000 048 ### ### 432 000 346 152 ### 302 ### ### 000 928 ### 000 ### 677 ### ### 222 187 311 792 734 454 249 557 000 107 ### ### ### 549 824 000 000 352 413 ### 236 222 000 916 ### ### 000 314 639 823 000 000 307 681 ### 000 ### 345 161 000 ### 102 ### ### ### 938 000 970 055 251 818 115 000 088 308 000 131 937 ### ### ### ### 000 ### 000 580 ### ### ### 000 107 000 075 459 881 ### 041 379 058 ### 968 ### ### 030 ### 644 ### 245 000 000 ### ### 890 839 000 565 ### 000 000 692 039 ### 000 008 756 000 977 796 612 825 ### 460 709 194 000 179 560 ### 577 ### 151 ### 576 ### 632 ### 668 993 ### ### 118 785 129 000 531 ### 455 083 235 102 000 667 271 000 979 ### 840 587 000 000 246 380 ### 968 879 408 769 269 337 916 033 ### 000 000 871 313 642 044 172 ### 000 000 000 ### 000 274 796 629 000 ### 177 ### 625 000 941 783 770 553 377 000 ### 000 564 659 774 704 634 000 833 ### 662 ### 702 000 751 202 665 553 000 000 470 472 ### 000 167 ### 000 000 000 ### 000 429 229 
855 ### 269 397 000 ### 000 000 680 ### 000 579 178 000 425 ### 290 000 388 078 264 178 453 ### 914 ### 776 000 ### ### 000 ### ### 000 000 ### 965 000 110 ### ### 265 000 ### 234 696 000 407 000 000 173 106 159 000 000 246 738 000 302 ### 389 000 000 ### 556 706 903 760 348 000 354 ### 000 261 ### 510 131 631 146 573 ### 839 000 ### ### 480 000 ### 395 000 814 ### ### ### ### ### 000 ### ### ### 767 000 837 ### 695 ### 765 000 864 ### 714 269 570 800 728 000 942 691 ### 714 ### ### 448 067 901 000 957 059 583 830 056 374 000 000 ### 000 682 ### ### 335 000 000 000 024 ### ### 000 ### ### 609 163 000 000 722 955 ### 661 000 000 000 ### 507 ### 494 913 231 725 400 ### 170 482 495 ### 000 092 ### ### 000 443 000 510 000 113 199 000 ### 913 133 232 ### 353 561 000 252 000 641 000 567 000 267 884 000 ### ### 557 240 000 507 ### ### 000 636 ### 050 ### 000 817 990 513 000 000 ### 998 ### 725 ### 949 000 172 722 122 350 000 356 368 ### 662 ### 000 693 ### 428 ### 000 000 777 303 932 891 319 ### 697 512 000 887 ### ### 059 000 000 754 000 000 683 575 000 816 659 739 ### ### 000 ### 767 409 ### 000 ### 626 ### ### 834 329 556 000 377 488 000 561 ### 175 675 564 747 000 423 000 000 225 925 
  ### 000 325 409 000 729 000 375 438 088 ### 325 ### 351 285 921 693 469 000 270 ### 948 087 719 788 023 081 ### 000 846 ### 850 407 014 639 916 ### 000 019 ### 767 000 851 ### 879 079 ### 692 071 ### 437 ### 000 814 000 ### 070 ### ### 360 053 879 ### 127 573 658 013 549 000 ### ### 779 565 000 ### ### 263 469 954 ### 904 290 000 000 ### 000 ### 948 076 094 531 485 136 128 667 750 000 682 791 387 ### 000 ### ### 794 ### 000 ### 000 154 ### 549 747 000 357 000 016 ### 714 071 281 000 241 ### ### 000 946 226 227 557 190 000 ### ### 219 207 ### ### 832 840 ### 000 000 868 530 253 000 146 847 000 751 234 ### ### 693 493 842 758 000 793 438 ### 000 411 000 000 242 ### ### 000 142 409 356 532 ### 000 638 000 000 000 ### 349 000 731 ### ### 512 000 000 000 594 636 000 378 509 000 000 ### ### ### 447 061 000 ### 000 ### 903 518 483 000 000 ### ### 000 514 375 022 836 ### 000 ### 464 393 237 079 683 ### 000 000 000 ### ### 685 000 529 403 779 000 078 000 000 102 ### 409 000 ### 543 000 ### 881 000 521 940 ### 915 811 380 ### 151 142 000 139 000 000 402 703 000 749 000 442 730 034 ### 000 ### 797 000 346 000 ### 293 000 000 000 ### ### 271 ### 000 968 122 817 945 118 ### 966 ### 000 ### ### 
### ### 000 ### ### ### 000 249 ### ### 742 373 ### 000 114 000 000 ### 536 000 ### 435 ### ### ### 000 106 006 603 284 000 000 000 046 000 536 ### 961 ### ### ### 188 969 000 606 ### 303 964 506 473 262 320 649 562 000 744 ### 438 000 141 813 000 ### 560 000 543 987 629 000 ### 783 046 082 ### 672 164 000 ### 178 600 ### 125 398 311 ### 799 669 532 ### 901 988 ### 000 093 ### 268 ### 306 000 000 000 287 102 836 622 000 736 000 749 975 000 204 839 ### 000 651 073 ### 000 ### ### 079 676 718 ### 013 ### ### 000 000 ### 570 840 660 017 437 000 ### ### 461 ### 000 ### 293 000 516 ### ### 559 000 000 380 ### 543 ### 576 182 243 000 289 ### 889 668 747 147 367 165 000 000 000 758 324 546 000 880 079 438 040 000 000 ### ### ### 142 000 000 387 633 ### ### 650 668 000 ### ### ### 774 925 266 000 ### 000 000 ### 348 ### 212 325 239 000 445 ### 070 715 210 ### 521 000 287 000 543 ### 000 401 969 000 130 000 000 777 ### 871 632 568 000 000 568 410 297 ### 309 418 358 609 407 378 000 000 000 ### 000 ### ### ### 000 326 111 111 984 ### 000 ### 000 168 871 444 ### 000 240 ### 485 000 247 400 198 ### ### ### 000 066 493 946 798 832 ### 000 000 ### ### 000 000 781 180 000 405 000 705 609 541 106 
