500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
  042 753 ### 000 000 829 066 ### 765 338 401 073 000 000 479 286 046 634 139 648 369 457 000 251 ### 747 000 075 ### 333 017 531 783 612 512 558 283 966 529 965 637 ### 522 ### 696 ### 000 ### 000 ### 000 000 000 197 754 000 000 170 822 125 337 000 ### 403 ### ### 225 585 000 ### 000 655 523 ### 000 904 503 000 780 759 000 ### 252 ### ### ### 146 000 669 ### 329 067 000 616 ### 000 ### 000 709 115 295 ### ### 000 ### 964 000 566 527 739 042 000 ### 000 286 235 343 777 000 000 412 891 ### ### 680 000 100 540 ### 822 097 ### 224 000 049 000 ### 267 000 000 577 299 114 958 000 ### 522 ### 751 387 321 ### 642 395 ### ### ### ### 521 321 ### 000 564 ### 947 183 677 ### 149 150 ### ### ### 566 ### 000 000 069 000 012 184 000 ### 829 719 500 000 480 000 355 762 000 000 480 ### 000 594 ### 106 ### 000 000 215 553 ### 000 ### 000 374 000 000 494 000 252 786 ### 633 644 626 522 568 000 ### 069 841 000 713 929 ### 793 000 ### 000 882 691 567 991 000 000 000 258 631 670 079 935 403 ### 534 000 369 000 764 667 010 149 ### ### 553 457 ### 303 528 267 000 240 814 000 043 378 ### ### 056 ### ### 000 601 000 318 000 655 ### 967 861 716 917 000 ### 000 ### 444 000 ### 532 ### 580 396 ### 358 822 000 ### 000 ### 389 780 305 069 000 ### 261 718 ### 718 ### 277 ### ### 000 851 000 768 228 000 385 450 000 000 496 576 782 ### 463 795 000 824 695 060 000 000 000 000 000 016 928 383 894 448 000 000 613 657 000 585 281 048 000 ### ### 000 885 240 000 709 000 ### 825 081 ### ### 179 050 ### ### 706 000 418 031 615 000 148 801 000 285 055 816 ### 000 015 097 000 ### 746 858 ### 000 ### ### 000 000 ### 000 000 348 323 ### 368 000 000 585 ### ### 266 000 041 000 ### 000 432 898 320 619 890 000 ### 000 000 252 ### 000 914 276 000 593 ### 954 000 ### ### 634 000 ### 052 287 155 144 000 258 968 ### 307 272 719 ### 688 048 096 189 049 000 695 012 538 ### 742 297 114 269 317 264 ### 258 000 ### ### ### 921 ### 547 000 969 000 ### 157 188 000 ### ### ### 493 ### 528 529 392 895 742 ### ### 000 301 000 
### ### ### 000 040 ### 555 323 000 000 971 018 827 692 000 784 ### ### 049 543 ### 249 513 395 ### 000 502 000 000 ### ### 285 581 228 716 ### 521 499 009 ### ### 433 424 160 000 107 500 ### 000 620 284 614 014 ### 224 000 000 696 757 795 192 280 433 053 486 000 744 247 ### ### ### 302 ### 000 232 563 508 000 293 536 711 244 261 000 ### ### 000 017 024 ### ### 000 039 202 696 612 000 ### 801 099 697 649 ### 479 000 743 ### 302 563 788 916 000 910 000 273 ### 000 000 ### 000 ### 712 ### 968 221 ### 868 184 041 000 000 307 812 000 320 135 000 524 240 789 087 000 000 262 996 062 539 ### ### 552 979 524 ### 000 409 000 000 571 000 000 637 016 ### ### 252 091 807 680 ### 128 ### 559 104 960 865 653 468 735 ### ### ### 726 000 198 000 088 312 590 000 653 000 831 000 373 687 ### 766 000 992 000 121 ### 000 486 ### ### 154 000 000 998 000 ### 000 341 387 058 804 000 000 475 671 882 864 355 000 774 ### 000 385 786 793 160 ### 000 833 919 703 006 983 000 327 000 515 497 311 670 ### 000 ### 004 ### 491 820 588 840 ### 188 025 ### ### 478 539 959 351 607 992 985 000 000 837 405 000 832 579 000 444 465 739 ### 796 536 002 237 ### ### 420 128 581 ### ### 846 000 000 000 634 373 787 852 081 548 000 916 000 ### 175 571 915 ### 213 ### ### 690 000 819 000 000 129 344 000 468 391 000 ### 000 956 ### 000 857 271 651 ### 132 ### 477 000 ### 190 ### ### 073 000 ### 351 448 000 317 ### 167 ### 077 217 ### 810 877 641 000 887 000 092 380 000 000 766 000 908 000 ### ### 000 000 000 755 999 000 678 ### 000 000 ### 730 ### 224 446 ### 000 164 184 000 030 000 ### ### 202 ### 456 057 000 006 100 573 000 000 000 ### 000 695 278 000 ### 000 450 000 ### 000 061 529 ### 645 000 000 915 078 ### 419 000 687 502 736 000 000 000 000 000 000 000 241 012 000 417 ### 354 185 499 417 022 493 000 199 377 ### 360 ### 706 000 078 093 000 000 183 542 000 611 033 000 030 665 289 780 ### 000 403 386 485 ### ### 000 ### 496 198 000 905 ### ### 000 412 ### 604 336 ### 294 075 000 132 697 000 387 000 731 000 ### 
  ### 000 000 000 716 000 ### 296 129 000 ### 455 556 000 000 924 813 ### 000 945 000 838 329 558 ### 302 714 000 000 ### 751 000 000 000 000 560 404 ### 296 000 239 000 774 374 ### 509 379 000 186 ### 000 801 ### 576 314 520 995 ### 858 000 550 000 180 000 000 488 367 009 000 699 842 ### ### 594 329 ### ### 000 000 000 575 116 476 ### ### ### 270 ### ### 265 585 000 946 170 280 006 000 984 808 000 115 361 111 000 000 847 000 068 245 000 809 ### ### ### ### ### 000 ### 000 000 544 802 000 185 563 023 520 000 740 265 ### ### ### ### 565 ### ### 210 060 000 ### ### 191 000 605 ### 278 ### ### 026 637 ### 000 079 477 ### 267 ### ### 000 ### 040 459 880 ### 000 670 521 000 000 929 136 968 ### ### 000 000 ### 525 365 000 ### 000 940 000 000 947 459 ### 000 000 255 000 555 978 ### 303 872 000 771 000 ### 311 ### 244 000 000 000 000 731 000 ### 110 424 000 000 ### ### ### 124 ### 571 784 752 000 589 ### 131 758 000 662 374 ### 269 ### 180 ### 000 ### 000 000 ### 770 764 643 900 672 011 ### 000 310 738 783 632 465 000 131 ### 144 000 266 163 000 000 000 000 000 ### 621 500 ### 443 751 691 000 ### 000 ### 000 780 ### 400 046 597 056 ### ### ### ### 846 637 ### 000 315 818 913 464 000 000 191 080 ### 000 064 000 000 705 309 643 918 ### 176 642 ### ### ### 757 ### ### 180 160 ### 000 000 815 ### 000 333 838 344 058 ### 855 000 000 481 919 446 ### 605 402 327 338 ### ### 103 212 ### 331 340 000 000 495 000 ### ### 000 773 612 ### 188 000 000 203 471 547 ### 018 000 ### ### 847 857 127 ### 206 743 506 026 070 ### 247 082 ### 851 110 ### 000 863 000 130 000 ### 328 630 822 ### ### 302 903 000 000 ### ### ### 352 000 ### 000 ### 513 000 834 731 586 ### 000 686 000 470 000 000 ### 000 663 952 000 993 741 ### 000 491 ### 820 035 000 572 395 027 000 000 000 045 127 559 514 000 000 330 453 ### ### 000 ### ### 181 576 000 000 987 783 000 174 000 516 363 000 164 319 929 462 ### 000 135 605 000 ### 813 328 463 ### ### 389 ### 115 961 ### ### 000 000 688 000 873 056 ### 797 079 849 ### ### 
601 ### ### 000 869 ### 222 984 000 989 657 ### 000 000 000 000 873 194 000 893 467 000 020 676 089 171 403 000 ### 799 840 000 616 000 000 173 688 000 000 092 183 112 957 771 000 000 502 568 954 622 ### 000 000 721 000 132 886 ### 473 ### 508 918 ### ### 000 760 901 ### 000 334 ### 342 504 178 000 ### 104 000 951 000 000 553 551 495 590 ### ### 506 ### ### 356 611 ### 797 943 000 000 743 857 401 242 000 ### 000 000 112 ### 649 000 000 451 065 774 865 ### 000 752 324 ### 000 ### ### 521 000 000 990 367 825 633 985 ### 047 429 000 ### 290 469 978 615 191 000 253 ### ### 270 152 ### 678 726 245 646 276 741 255 000 667 221 512 486 ### 278 ### 075 746 ### ### 345 432 036 338 ### 528 000 ### ### 000 683 283 898 000 784 ### 004 ### 000 000 295 000 812 ### 776 134 ### 525 000 000 000 704 ### 958 171 325 000 594 828 850 ### ### ### 135 164 315 000 681 000 000 485 ### 000 764 583 064 683 000 000 000 773 567 250 ### 710 000 000 ### 624 000 224 137 ### 341 000 000 ### 077 628 000 042 751 511 000 141 065 000 437 555 ### 924 ### ### 128 ### ### ### 000 473 000 458 000 415 ### ### 000 000 467 326 ### 907 873 ### ### 233 260 189 408 000 ### 710 ### 496 000 ### 834 ### ### 000 385 ### ### 511 ### ### ### 514 000 265 000 ### 197 260 ### 899 000 000 495 014 ### ### ### ### 000 485 000 000 927 000 275 736 782 000 000 ### 574 000 ### 000 392 ### ### 000 000 ### ### 389 443 988 026 ### 716 000 481 136 290 764 486 000 554 467 ### 525 ### 871 ### 963 772 511 000 ### ### 000 737 000 328 836 013 000 995 000 ### 000 988 000 ### 000 ### 233 ### 000 202 000 ### 717 158 532 313 610 000 ### ### ### ### ### 083 ### 686 ### 489 600 ### 928 307 800 058 242 406 000 039 814 000 ### 000 185 ### 000 759 362 ### ### 000 741 000 ### 000 000 044 000 713 ### 000 ### ### ### 000 486 ### ### ### 024 936 239 ### 054 000 ### 970 879 000 056 550 709 000 231 000 ### 000 000 475 367 486 685 ### 928 475 271 000 ### 000 000 000 000 ### 479 000 ### 188 000 000 420 ### ### 781 000 ### 921 448 473 000 118 ### ### 850 
  ### 000 ### 831 000 531 602 000 ### 000 372 102 000 403 716 ### 530 397 ### ### ### ### ### ### 530 766 000 450 433 000 048 130 850 000 ### 908 000 867 129 ### 378 000 672 019 000 ### 361 862 979 ### ### ### 350 ### 000 ### 978 806 379 419 ### ### 000 199 812 310 401 343 980 680 ### 880 702 371 ### 213 753 ### 969 219 000 000 684 000 221 867 042 000 818 322 761 000 306 000 668 000 000 000 404 290 000 392 000 539 499 000 000 ### 037 ### 780 000 205 000 623 019 000 ### 730 ### 000 388 000 216 787 ### 918 256 ### 000 000 000 023 644 370 076 000 551 534 761 149 316 ### ### 649 ### ### 989 ### 781 ### 856 ### 000 000 000 ### 403 760 ### 949 000 628 ### 959 ### 599 740 000 000 159 959 422 ### 000 023 000 098 142 855 303 000 643 879 397 ### 556 925 053 705 000 ### 225 917 327 ### 884 435 ### ### 979 ### ### 769 787 000 000 054 672 ### 812 ### 000 932 037 666 000 000 839 000 340 000 819 008 ### 556 000 000 000 596 924 000 354 000 070 723 000 ### 000 000 848 536 225 412 000 000 000 000 791 201 199 688 ### ### 845 370 ### 483 000 501 762 ### 851 000 000 ### 150 000 000 ### 500 000 614 046 ### 000 ### 648 494 093 380 564 000 855 798 000 945 948 000 ### 896 ### 000 000 000 000 922 510 862 000 444 680 000 ### 416 224 136 191 ### 508 267 ### 000 904 587 898 620 817 470 000 740 ### 000 026 463 386 000 311 780 261 608 588 313 351 000 802 ### 377 ### 162 387 ### 000 114 998 ### 336 689 000 ### ### 000 688 654 000 576 008 ### 902 533 000 000 536 000 000 345 ### 720 000 ### 669 087 ### 018 085 000 158 988 000 000 000 000 ### ### 000 000 290 ### ### 183 903 767 141 228 271 914 000 ### 652 000 000 511 000 450 112 835 593 612 000 590 174 740 145 426 635 ### 603 000 788 949 540 ### 896 460 454 836 000 000 025 307 000 902 181 132 302 ### 780 000 395 589 000 000 ### 750 042 367 576 302 526 ### 000 691 082 652 000 ### 235 986 940 515 087 487 000 ### 745 223 ### 000 ### 000 000 563 ### 528 305 520 115 ### 000 ### 351 000 ### ### ### 783 415 ### 254 994 404 ### ### 630 435 000 000 332 000 ### 
000 137 231 394 000 000 000 ### 000 000 475 ### 205 522 922 641 004 633 000 000 697 000 380 000 000 ### 523 ### 000 895 000 000 000 000 141 633 000 ### 000 012 612 151 ### 000 000 ### 533 000 653 000 000 000 384 012 ### ### ### 986 000 ### 439 528 516 000 819 186 665 169 063 743 ### 000 ### ### 000 ### 535 000 791 000 106 140 ### 223 336 000 000 533 868 824 ### ### ### 735 000 867 485 ### 792 000 526 431 000 000 587 000 409 003 780 158 582 000 ### ### ### 000 637 000 ### 000 ### 000 038 145 000 337 ### 508 481 000 000 736 990 746 188 308 155 436 000 ### 000 129 401 000 803 ### 354 000 356 633 313 000 963 571 ### ### ### ### 504 ### 256 218 ### 000 ### ### 000 300 171 ### 030 588 000 527 004 415 161 ### 964 885 842 ### 000 609 896 ### 855 000 ### 000 651 316 284 000 365 000 000 151 000 614 483 341 000 628 938 ### 000 ### ### ### 625 ### 000 ### 373 272 629 659 ### 786 ### ### ### 000 063 486 000 ### ### ### 725 ### ### 017 079 ### 144 196 708 387 603 756 ### ### 438 383 629 000 ### 000 081 000 ### 717 158 866 000 046 ### 000 ### ### ### ### ### 000 230 ### 573 524 ### 998 ### 000 ### 682 896 605 ### 015 ### 563 ### 000 954 000 ### 133 416 439 000 837 026 967 211 020 ### ### 660 259 ### 000 ### 328 ### 000 992 000 821 607 ### 000 133 000 347 ### 754 000 153 445 324 148 000 000 000 423 425 000 231 575 ### 472 ### ### ### ### 400 825 902 714 645 858 009 930 127 ### 000 ### 252 000 000 001 219 000 529 800 ### 278 ### 094 ### 892 000 ### 613 964 158 ### 696 ### ### 000 000 ### 305 000 000 000 000 882 338 181 643 947 000 ### 024 249 000 193 845 229 ### ### 311 000 ### 846 613 274 000 932 ### 569 878 000 000 000 844 ### 728 000 181 000 719 514 ### ### 031 241 101 364 ### 368 812 326 ### 058 000 ### 764 913 311 725 941 000 882 000 608 ### 000 ### 759 000 ### 000 ### 000 000 060 000 ### 137 307 434 968 296 ### ### ### 384 328 958 000 000 ### 854 ### 406 ### 351 000 118 000 000 000 815 000 000 156 104 000 ### 000 782 854 ### 000 ### ### 298 ### 000 000 ### ### 059 615 842 525 
  000 332 000 658 081 ### 130 955 000 221 483 ### ### 096 879 641 ### 000 000 598 ### 805 598 457 ### 000 000 022 735 363 884 ### ### 806 000 ### ### 641 538 000 622 000 ### 000 384 ### 359 ### 000 983 592 975 000 ### 888 164 ### 453 000 000 116 000 098 000 371 395 928 ### 777 212 555 ### 000 000 000 279 ### 000 000 689 680 472 000 080 218 879 750 573 550 000 000 000 000 000 903 ### 627 977 000 310 577 ### ### ### ### 554 000 ### 000 ### 114 ### 013 ### ### ### 000 000 ### 684 ### ### ### 000 270 ### 076 670 461 ### ### 000 313 534 ### 599 754 ### 768 719 316 ### ### ### 771 000 282 341 091 287 769 618 000 457 201 000 000 339 000 ### ### ### 490 ### 647 967 000 000 448 ### ### 000 ### ### 844 311 000 000 000 000 000 ### 628 834 123 774 774 189 000 ### 000 ### 000 560 ### 686 915 706 000 035 322 877 000 813 ### ### 571 245 111 450 ### 342 ### 000 000 000 569 000 ### ### ### 206 000 ### 301 015 150 643 261 083 000 ### 000 000 000 000 ### 202 249 ### 144 031 000 842 026 ### 000 000 614 ### 000 737 481 888 000 582 ### 153 ### 559 851 000 ### 000 ### 510 ### 454 ### ### ### ### ### 232 093 000 ### 145 000 ### ### 379 ### 243 070 549 054 516 224 ### 765 ### ### 312 295 632 610 000 ### 560 669 000 342 000 569 ### 000 978 588 ### ### 000 364 ### 000 000 932 386 000 000 ### 000 585 000 ### 000 583 659 ### 809 295 715 ### 882 ### 018 ### ### 459 598 314 ### ### 000 181 000 000 ### ### 167 796 ### 774 000 139 ### 000 ### 000 000 ### 211 226 ### 206 000 823 000 169 479 701 175 ### 773 000 860 ### 000 ### ### 000 940 000 833 216 ### 225 000 884 296 000 609 781 176 000 000 893 ### 349 ### 000 110 988 741 679 000 000 ### 761 276 086 ### 771 ### 909 000 000 000 000 059 080 ### ### ### 494 000 000 ### ### 032 923 ### 676 ### 000 000 685 ### 813 000 215 616 526 ### 674 000 583 ### 310 230 000 ### 259 ### 525 381 659 621 000 009 720 298 218 000 000 000 ### 833 000 262 000 ### ### 000 000 633 337 542 ### 276 606 000 000 000 ### ### 279 000 103 000 426 336 654 ### ### 000 216 824 ### 001 
518 ### ### 000 000 ### 768 ### ### 000 000 073 028 ### 414 394 738 000 962 196 204 898 000 008 551 657 540 ### ### ### 020 228 289 000 786 000 141 ### 539 ### 010 ### 000 863 ### 000 000 011 006 ### 329 413 ### 051 ### ### ### 000 000 000 000 ### ### 125 ### 335 000 961 277 769 624 461 ### 000 ### 000 ### ### 137 492 979 000 919 ### 864 000 211 000 665 000 388 307 831 000 ### 675 223 000 183 027 071 000 296 127 ### 235 ### ### ### 915 420 757 ### ### 144 429 990 000 632 ### 655 652 ### ### 063 ### ### 733 ### 202 332 534 ### 111 437 ### ### 000 000 088 402 753 000 ### ### 000 203 000 125 954 960 000 159 000 000 000 ### ### 000 314 596 038 ### 213 927 402 ### 125 934 922 300 ### ### 000 000 ### ### ### ### ### 026 531 000 000 625 068 ### 000 227 ### 000 163 000 000 125 ### 000 688 940 171 ### 877 445 959 000 000 758 ### 479 ### 000 ### 651 714 243 346 526 000 ### 000 562 000 000 000 520 038 000 ### 000 000 ### 177 ### 000 000 ### 241 ### 029 ### ### ### ### 000 590 ### 718 946 000 863 000 149 000 000 000 ### 000 949 058 404 000 ### 476 609 ### 990 260 313 000 ### 399 263 232 229 000 447 000 000 499 ### 865 150 000 ### 246 198 ### 629 359 ### 802 000 000 000 975 666 693 407 546 961 110 000 ### ### ### ### 000 851 797 ### 240 563 000 000 154 000 ### 252 ### ### 000 937 665 000 ### 000 000 ### 832 853 105 ### 245 318 ### 583 ### ### 055 227 ### 843 561 000 668 ### 557 085 ### 000 000 409 867 320 603 359 000 088 628 ### 000 842 ### 863 ### 146 569 000 927 ### 000 ### 000 727 130 ### 349 658 867 000 618 912 ### 000 000 113 000 000 000 681 000 068 300 000 ### 533 ### 989 298 583 000 ### 725 ### 491 ### ### 659 000 904 000 858 ### 740 602 ### 764 532 ### 000 182 931 000 972 869 295 ### 594 000 388 142 ### 000 872 000 049 319 936 000 ### 370 707 000 014 345 981 876 025 ### 012 269 ### 000 ### 506 289 413 ### 607 ### ### 000 ### ### 000 422 939 ### ### 901 000 355 000 ### 000 000 451 ### 000 000 805 618 012 876 817 644 000 382 896 781 511 ### 481 369 306 000 373 ### 664 000 
  608 064 741 ### ### 589 000 ### 448 ### 321 089 088 207 293 479 172 134 000 ### 957 231 ### 183 000 ### 373 263 000 000 150 ### 059 364 655 000 ### 607 ### 916 000 718 ### 388 139 000 000 000 987 119 ### ### 611 706 063 908 399 ### 828 ### 273 000 000 047 ### 277 342 865 ### ### 179 000 661 ### 722 676 426 ### 615 ### ### 554 000 ### 543 000 ### 009 793 283 616 418 000 000 912 012 ### ### ### 697 041 343 113 000 516 163 907 000 306 000 171 559 ### 000 625 000 817 087 531 937 394 491 293 000 776 ### 571 746 932 998 426 000 561 ### 398 000 324 000 766 162 514 173 ### 000 ### ### 113 ### 954 986 872 000 000 658 459 000 729 000 680 594 370 000 591 000 794 164 854 570 053 ### 921 000 456 120 096 200 000 ### 427 536 283 000 261 120 453 000 897 980 698 179 000 669 ### ### 846 ### 581 000 ### ### ### 000 000 883 914 000 951 000 265 267 ### 361 ### 607 ### 105 545 685 ### ### 372 000 438 ### 000 849 540 916 002 381 514 ### ### 301 164 346 000 000 ### 449 078 000 000 564 244 ### 425 000 000 398 012 000 893 ### 000 195 214 ### 630 050 946 000 000 ### 805 000 991 000 578 094 777 ### 000 913 ### 787 657 000 591 213 ### 000 825 000 ### ### 000 000 378 853 906 ### 331 911 909 040 000 680 732 000 ### ### ### 805 938 742 000 ### 252 ### 000 018 000 531 616 386 ### 035 000 000 300 425 000 572 523 078 009 494 265 ### 504 276 419 000 ### 532 480 503 000 817 000 174 938 529 553 000 523 525 428 729 ### 477 000 000 953 000 489 062 328 ### 125 000 684 ### 000 ### 000 ### 786 022 777 ### ### 851 265 610 000 835 513 000 ### ### 551 000 624 000 012 853 000 234 660 083 454 010 ### 444 606 ### 000 000 ### 088 000 641 000 000 754 599 000 000 953 ### 000 611 987 000 000 374 000 727 ### 536 236 758 633 866 118 ### 594 466 400 140 000 ### 050 560 881 124 244 034 400 842 252 281 410 ### 512 585 087 000 000 000 962 623 000 159 674 608 189 054 000 ### 000 687 011 ### 273 485 311 028 ### 000 594 337 862 000 241 839 001 589 000 ### 951 129 ### 000 057 252 791 359 306 288 ### ### 000 861 176 000 124 ### 
292 000 ### 856 ### ### 850 291 166 ### ### 000 331 000 446 ### 808 964 082 560 000 000 124 264 571 000 000 ### 000 848 817 540 000 800 000 071 624 000 679 ### 980 693 000 822 000 ### 174 ### 895 000 473 ### 921 ### 130 293 000 063 000 ### ### 000 ### ### 538 105 955 388 000 000 072 000 ### ### 884 314 000 556 ### 565 263 588 565 ### 000 666 000 629 ### 000 ### 119 000 ### ### 602 ### 000 000 527 014 ### 000 573 ### 000 964 000 000 000 000 000 ### ### 000 ### 519 911 000 000 037 647 ### 603 ### 254 007 276 427 000 ### ### 653 491 000 882 051 594 ### ### 288 839 591 945 230 ### 575 452 000 204 ### 000 ### ### 318 ### 888 335 693 077 ### 268 696 416 203 ### 000 000 910 281 ### 566 000 ### 000 201 000 902 ### ### 337 441 000 516 884 102 ### 581 000 000 068 713 371 ### 359 865 ### 000 ### 763 ### 994 ### 000 000 ### 000 400 006 095 558 800 297 408 837 417 529 000 676 000 915 ### 670 759 291 210 235 891 589 000 434 ### 594 966 119 ### 188 067 334 000 ### ### 000 000 ### 000 000 622 012 589 359 993 387 000 ### ### 744 ### 016 474 ### 342 000 000 ### 569 666 ### 000 975 000 631 062 ### 997 760 098 907 211 000 203 ### 000 ### 495 823 214 000 ### 323 000 000 610 ### 000 029 313 318 007 246 ### 620 ### ### 001 667 000 861 655 464 ### 000 ### ### 850 122 779 000 731 970 744 615 526 900 000 ### 470 000 218 009 442 ### 000 417 ### 942 125 000 000 997 ### 152 334 616 459 944 000 000 000 ### ### 194 000 779 742 ### 881 741 984 000 ### 008 357 194 224 000 255 000 220 000 000 000 000 211 ### 383 ### 918 317 642 ### ### ### ### 000 ### 626 000 ### ### 757 230 888 ### 926 ### 000 ### 656 249 667 952 000 920 ### ### 323 000 601 000 000 ### 000 670 000 932 000 000 405 000 408 ### 546 660 730 885 976 041 ### 000 342 909 517 000 000 245 439 ### 000 000 ### ### 000 835 ### 000 971 000 025 170 311 000 155 000 ### 957 ### 700 554 342 151 570 000 212 200 994 329 ### 096 997 825 072 000 000 346 000 000 559 ### 497 801 469 000 ### 236 ### 000 ### 000 ### 496 000 670 ### ### 548 ### 396 ### 000 
  ### ### 355 ### ### 579 268 160 415 ### ### ### 092 000 ### 000 000 000 000 ### 572 081 ### 525 000 ### 000 176 412 ### 693 ### 446 ### 956 ### ### ### 353 000 ### 151 ### 000 ### ### 992 521 000 874 550 748 000 ### 724 208 000 093 503 165 000 316 744 ### 249 ### 724 000 525 700 ### 115 082 548 000 313 577 000 571 870 000 164 ### ### ### 366 ### 000 ### 888 217 233 598 197 602 235 812 475 578 768 700 000 ### 479 ### 535 000 ### 000 613 610 490 ### 884 951 958 383 180 646 857 482 620 000 000 483 215 857 000 000 665 270 734 ### ### 000 157 382 956 000 ### 000 000 ### 000 ### 130 192 000 918 000 ### ### 000 831 000 864 446 000 893 000 ### ### ### ### 701 883 ### 147 000 000 963 521 ### 000 ### 541 848 668 000 277 ### 000 000 ### 268 ### 000 951 089 000 ### ### 645 ### 306 744 ### 000 ### 570 ### ### 000 226 765 ### 000 026 000 664 540 530 301 735 976 379 264 081 906 594 468 989 444 496 560 ### 645 333 ### 000 ### ### 591 423 235 582 ### 901 897 965 000 737 470 000 ### ### 839 000 611 367 058 734 448 ### 000 840 727 ### 889 936 954 000 356 000 000 ### ### 502 473 028 234 000 ### 905 717 446 686 945 ### 438 ### ### 000 ### 000 528 091 882 581 000 068 000 ### 602 461 565 ### ### ### 062 728 338 692 094 613 855 762 090 ### 185 335 806 566 ### 977 507 659 000 ### ### 000 ### 901 ### 645 271 169 000 814 788 ### 852 956 ### 798 000 685 812 918 000 107 318 996 093 000 854 000 103 175 000 000 000 000 ### 507 ### 293 ### 038 000 780 933 ### ### 824 000 ### 000 797 ### 000 277 000 457 754 000 013 695 897 ### 645 ### ### 004 611 371 831 000 062 940 634 000 987 ### 623 483 238 009 240 231 636 309 515 ### 632 720 390 ### ### ### 000 104 059 813 ### ### 000 977 ### 281 098 884 957 619 000 000 ### ### 482 ### ### ### 000 000 ### 000 357 859 000 889 436 942 ### ### ### 592 000 000 ### 040 777 000 786 857 444 315 ### 597 ### 997 299 431 ### ### ### 924 ### 795 293 412 000 536 942 349 ### ### 083 607 ### 962 610 147 001 081 000 000 ### ### 775 000 ### 000 000 391 000 274 093 372 000 000 
