900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
121 403 ### 000 459 000 614 000 ### ### ### 704 000 851 ### 259 000 347 363 149 488 000 796 499 ### ### 728 ### 000 603 488 603 000 ### 000 ### 025 934 000 000 000 ### 199 000 000 999 630 ### 338 ### ### 000 976 ### 912 163 000 ### ### 706 ### 000 ### 502 400 740 000 703 ### 155 000 ### ### 992 ### ### 460 ### 823 637 000 820 715 000 000 000 935 759 112 754 000 ### 265 984 466 175 355 691 000 927 ### 000 000 ### 599 136 575 ### 394 796 881 891 000 652 692 236 420 210 000 061 ### 735 870 631 754 707 ### 875 266 033 000 791 975 723 103 000 961 ### 273 400 000 000 986 983 743 000 000 000 000 772 000 000 987 733 468 224 ### 000 ### ### 000 000 317 872 ### 000 000 ### 221 461 000 857 000 780 ### 867 468 000 651 970 000 878 567 000 ### 000 220 000 000 000 000 ### 000 884 646 000 000 ### 155 337 000 ### 000 ### 800 108 000 015 360 511 558 418 000 ### 835 047 832 ### ### 947 000 000 537 ### 000 000 055 555 515 000 574 ### 191 519 000 783 448 ### 391 624 016 ### 781 607 500 000 000 ### 000 ### 448 ### ### 814 411 257 726 721 340 573 881 786 ### 000 000 000 000 642 000 000 ### ### 000 385 940 000 ### 000 750 177 012 000 577 000 000 000 100 857 849 553 163 503 000 593 068 260 000 139 846 848 
  554 803 000 000 555 002 310 947 ### 220 000 086 447 ### 088 000 988 657 ### 899 ### 000 546 538 ### 555 004 377 507 621 754 ### ### ### 809 537 ### 012 523 ### 090 214 472 282 066 716 466 090 119 580 000 000 ### 589 000 ### 000 063 000 685 474 405 143 647 827 ### ### 000 557 000 508 ### 985 540 212 ### ### 000 ### 728 649 988 ### 000 000 ### 986 000 ### 608 545 000 413 988 ### 825 000 000 ### 211 118 000 771 020 000 566 528 ### 927 ### 000 000 ### ### 146 000 000 000 483 ### 788 219 552 000 104 792 982 ### ### 206 000 817 ### 386 251 279 210 ### ### ### 164 ### 000 ### ### 110 000 ### ### ### 634 193 067 671 000 473 353 ### 000 698 ### ### 000 581 645 ### 000 000 178 568 ### 664 000 000 ### 926 783 000 098 593 000 000 213 ### 421 629 326 000 000 ### 194 ### 918 690 ### 000 602 364 377 913 791 ### 000 037 875 000 ### 528 146 ### ### 505 000 190 ### 938 ### 000 817 965 000 ### 319 775 216 ### 000 ### ### 000 221 ### 018 ### 000 830 491 000 ### 759 000 521 303 650 ### 365 000 ### 887 392 000 885 000 147 565 000 000 482 ### 509 ### 361 545 ### 459 256 000 613 000 602 ### 078 ### 000 670 ### ### 946 981 488 ### 197 507 ### 145 306 ### 456 104 549 ### 000 000 419 ### 071 000 146 000 ### 
### ### 282 852 282 919 ### 396 912 ### 627 680 566 292 000 ### 000 000 923 ### ### 571 558 000 000 884 810 069 124 ### ### 413 730 000 000 569 236 ### 738 984 867 778 ### 742 199 000 000 697 000 220 ### 000 819 683 864 428 230 777 ### 409 000 979 ### ### 000 ### 810 000 085 849 000 214 206 072 ### 000 000 000 270 857 938 ### 058 000 571 340 712 563 000 046 048 233 ### 799 157 ### 171 819 940 000 ### 678 551 ### 000 289 ### ### 652 665 910 059 000 200 566 ### 000 747 ### ### ### ### 361 663 950 834 000 ### 000 000 000 478 ### 030 206 000 000 335 000 647 490 000 ### 592 763 789 ### ### 047 ### 430 229 236 351 000 300 330 000 ### 000 686 013 000 000 656 ### 452 ### 000 ### 906 298 923 503 ### 000 433 ### 670 000 994 ### 458 ### 226 000 ### 000 252 752 ### 987 ### ### 950 967 ### 000 ### 082 ### ### 567 484 395 429 821 000 940 582 000 753 ### ### 000 ### 000 344 830 506 ### 492 ### 629 000 000 518 430 731 426 743 830 410 800 ### 653 841 392 000 376 169 930 922 000 000 000 424 ### 000 570 736 318 ### 000 ### 837 000 ### 765 414 889 ### 000 156 000 ### 836 940 401 960 855 003 675 317 624 309 000 ### 000 937 000 100 000 000 ### 000 ### ### 000 ### 006 000 791 ### 982 000 000 000 443 000 
  629 ### 000 240 039 631 000 114 ### 000 000 518 001 583 ### 539 710 000 000 ### 293 ### 560 000 996 ### 034 707 000 472 ### 000 143 ### 047 978 863 686 ### 981 649 498 ### 987 ### 162 963 000 000 ### 576 382 449 266 000 972 ### 000 688 234 ### ### 000 958 000 000 ### 000 000 000 711 000 000 000 032 835 541 ### 371 ### ### ### 742 000 855 ### 631 ### 690 538 ### 942 ### 612 ### 562 429 ### ### ### 711 341 522 000 ### 740 ### 849 194 000 000 082 ### 000 890 067 000 724 538 ### 810 266 203 379 ### 536 ### 748 ### ### ### ### 850 202 256 019 000 452 947 550 ### 000 504 346 002 000 ### 317 ### 000 102 000 771 000 ### 464 357 974 ### 390 895 802 998 740 000 ### 119 375 556 998 ### 000 000 834 000 000 000 ### ### 000 271 520 178 ### 292 391 262 ### 768 000 000 345 000 025 000 918 000 ### 396 000 000 271 249 381 421 132 122 ### 000 012 000 497 713 405 055 520 001 568 000 481 000 000 496 ### 351 ### ### 825 000 000 950 248 ### 000 017 770 000 063 481 851 000 251 ### 000 225 798 000 000 451 000 ### 615 941 000 ### 864 950 248 000 ### ### 000 ### ### 132 000 000 ### ### 000 688 ### 686 ### 650 000 ### 288 825 ### 749 000 693 000 964 000 459 000 431 375 000 332 ### ### 000 ### 457 345 000 ### 
674 050 000 542 ### 853 091 234 000 739 000 625 ### 024 124 693 ### ### ### 000 ### 562 113 000 000 ### 440 ### 811 665 ### ### ### 928 060 ### 000 730 208 460 817 000 000 695 561 034 000 ### 394 000 939 664 729 059 440 281 537 708 000 000 ### ### ### 291 000 000 ### 355 ### 461 000 356 ### ### 367 709 ### 000 ### 000 992 826 148 388 259 301 000 ### 335 ### 783 541 207 000 000 268 796 285 487 886 542 922 831 000 568 000 408 590 237 ### 000 681 968 753 ### ### 095 393 ### 951 000 ### 150 000 521 463 631 ### 623 ### 021 092 000 311 157 000 357 ### 670 172 000 000 934 577 000 ### 879 447 134 407 038 ### ### 000 523 ### 197 400 359 299 ### 418 000 761 000 140 ### 255 ### 561 639 838 538 075 000 000 277 374 527 365 123 000 ### 580 274 076 ### 506 000 ### 703 ### 000 ### 046 ### ### 000 000 ### 000 162 ### 000 489 ### 000 800 000 651 770 323 000 997 ### 309 522 954 ### 000 000 000 472 ### ### 460 ### 057 129 208 000 000 817 ### 098 151 000 ### 483 753 733 269 ### ### 447 740 526 230 ### 525 ### 859 487 ### 084 ### 600 590 542 000 741 499 ### 643 138 768 ### 750 588 998 000 000 879 227 795 384 ### 000 000 925 042 ### ### 479 000 966 ### ### ### 721 ### 000 ### 556 311 ### 005 ### ### 773 
  103 000 520 ### ### ### 000 ### 000 636 000 137 000 772 762 105 ### ### ### ### 333 000 000 003 205 ### ### 813 369 000 ### 000 794 000 ### 362 000 ### 322 000 ### 000 ### 693 161 925 ### ### 837 337 886 496 986 ### 781 000 794 226 000 961 205 ### ### 202 ### 422 559 830 ### 000 625 000 000 517 268 000 913 293 859 230 953 ### 920 888 ### 940 ### 552 ### 000 ### ### ### 387 485 972 889 ### 000 000 ### 193 ### 000 552 422 ### 440 ### 000 223 431 701 290 000 000 718 742 ### 000 694 000 019 000 604 834 000 ### 208 ### 000 000 000 ### 206 509 205 ### ### 151 396 525 ### 399 000 731 042 319 ### 187 ### 000 ### 149 098 989 239 ### 835 ### 000 820 000 552 490 000 873 ### 800 000 100 245 000 277 000 613 ### 010 ### ### ### 728 988 426 ### ### 769 000 ### 033 000 000 390 ### 000 ### 000 000 420 753 000 471 ### 771 429 158 ### ### ### 012 ### 681 451 000 186 683 316 000 000 490 958 000 958 232 533 448 073 ### 236 000 ### 687 ### 441 192 936 000 929 ### 000 158 293 042 135 205 000 870 049 013 026 ### ### ### ### 000 032 000 ### 000 000 ### 641 000 000 016 ### 644 250 297 ### ### ### ### 000 442 459 711 000 619 000 935 903 000 ### 000 000 000 300 000 000 422 ### 629 000 066 ### 104 179 440 000 
000 ### 624 661 686 000 533 977 ### 629 663 061 464 ### 000 000 288 ### 519 215 470 000 ### 224 ### 000 177 515 000 487 ### 863 815 000 386 659 772 647 600 ### ### ### 000 921 613 890 ### 901 ### 610 000 ### 121 568 912 140 000 117 000 000 426 000 450 ### 000 509 771 072 762 470 616 ### ### 771 653 889 812 ### 438 000 000 108 872 576 000 ### ### 000 200 000 000 694 305 ### 752 849 055 000 ### 000 000 ### 000 662 745 ### ### 000 ### 279 000 091 079 013 ### ### 000 845 000 000 616 ### 000 000 524 ### ### 000 000 000 ### 405 ### 344 299 927 ### 941 ### 142 000 783 000 739 498 000 916 000 ### 284 000 000 ### ### ### 809 918 881 ### 054 045 000 300 155 000 ### 000 000 ### ### 556 000 000 000 109 000 444 239 ### 383 000 000 ### ### 173 314 ### 470 660 000 850 888 000 ### 000 197 681 ### ### 648 453 000 188 679 085 452 468 ### 018 000 164 000 ### ### 308 000 000 448 320 000 000 ### 373 ### 426 000 000 574 233 863 078 166 000 000 544 246 ### 000 ### ### 778 863 701 488 ### 063 882 455 383 ### 000 642 623 ### 000 833 000 ### 000 455 244 422 ### 000 059 000 268 105 042 ### ### ### 523 719 ### ### 000 406 215 ### 849 450 ### 640 ### 000 000 759 445 ### 004 ### 470 778 000 ### 589 000 ### 000 
  ### 000 262 ### 427 634 906 495 ### 003 415 000 000 018 000 ### 246 606 445 387 ### 000 000 932 ### 607 958 000 ### 249 ### ### ### 000 ### ### ### 478 717 977 117 000 000 ### 308 498 000 ### 911 000 560 343 170 000 899 693 818 332 633 ### 000 000 481 834 733 515 499 429 342 ### 000 000 ### 125 000 795 ### 000 626 000 ### 092 155 000 858 ### ### 637 000 000 228 000 ### 000 694 520 592 000 000 ### 689 000 000 385 000 ### 000 806 854 216 000 224 353 000 363 176 418 207 745 330 176 907 753 320 677 406 143 ### ### 000 000 540 ### 000 ### 000 869 ### 827 560 826 134 946 613 ### 000 718 000 000 480 000 106 281 000 000 ### 757 935 ### ### 000 719 718 246 000 714 996 055 000 991 307 000 079 000 329 825 ### ### 364 497 043 634 799 989 188 000 414 300 181 626 612 253 494 008 ### ### ### 104 350 000 767 094 353 ### 000 030 658 000 457 137 ### ### 831 ### 000 346 432 ### ### 232 000 000 ### 037 018 185 ### 714 185 000 499 624 000 543 518 ### 000 000 167 564 541 710 ### ### 291 000 000 000 535 000 253 ### ### 464 ### 994 000 231 822 000 ### 126 924 628 983 941 ### 303 315 780 ### 998 ### ### 719 070 776 ### 453 326 300 000 000 000 549 ### 358 703 ### 877 257 815 000 000 000 000 553 ### 043 863 
### ### 181 ### ### 661 482 377 018 268 000 000 000 000 000 544 000 000 000 ### 856 172 000 ### ### 734 043 059 ### 326 144 000 ### 595 471 227 ### 922 116 410 ### 069 060 000 156 094 154 246 091 810 ### 442 ### 000 612 ### 552 114 584 842 131 000 204 000 ### ### 720 ### 340 563 951 452 468 ### 056 868 933 ### 184 000 464 187 000 452 ### ### ### 939 153 678 237 ### 240 ### 000 000 255 078 481 000 ### 147 ### ### 000 000 ### 989 ### 191 000 208 000 000 ### 000 977 140 000 942 895 630 000 232 ### ### 000 710 449 954 955 118 000 ### ### ### 067 544 ### 990 309 151 ### ### 000 000 000 000 ### 108 ### 374 297 316 003 ### 000 ### 970 658 643 000 918 727 526 ### 442 000 301 000 505 432 525 707 220 000 ### ### ### ### 098 000 940 073 979 ### 945 ### ### 790 197 430 000 531 016 387 ### 375 432 922 000 ### 336 000 000 826 000 002 892 912 000 ### 000 182 428 ### ### 830 657 067 809 699 000 ### 227 ### 000 000 546 000 546 ### ### 234 997 ### 000 000 599 732 023 654 804 000 173 823 000 ### 778 000 ### 551 514 ### 000 279 563 000 290 392 470 952 224 618 ### ### 391 ### 184 000 000 000 422 492 810 034 768 132 000 349 182 000 695 ### 351 000 000 000 008 000 857 603 000 ### 165 000 528 000 852 030 
  ### 921 ### 000 219 ### ### 005 000 889 478 ### 224 000 046 437 683 834 372 643 000 160 124 000 152 031 679 ### 687 000 ### ### 009 248 ### ### 000 ### 143 893 271 ### ### ### 000 310 218 616 ### ### 388 ### 000 000 268 807 525 ### 905 304 000 415 699 ### ### 600 603 234 000 795 000 000 ### 027 ### 000 858 000 990 ### 424 ### 967 ### ### 000 000 186 168 ### ### 592 ### ### ### 000 ### 934 000 ### 590 219 354 000 655 560 000 011 ### ### 000 160 425 000 795 350 000 098 000 427 000 959 336 512 000 312 348 811 000 660 ### ### 908 000 000 384 000 061 000 505 ### 833 348 251 105 000 000 ### 372 ### ### 206 504 000 ### 000 000 891 031 667 241 155 000 ### 000 200 ### 000 ### 334 ### 348 ### 414 ### 127 ### 589 661 000 000 924 806 186 000 ### 847 000 000 844 783 243 810 681 094 ### 000 992 586 000 217 069 468 ### 675 000 ### 000 488 806 ### 946 907 663 000 000 ### 898 708 380 000 000 000 662 759 468 248 728 ### 000 018 083 173 ### 000 557 737 000 ### 174 410 393 328 480 000 ### ### 415 456 298 007 444 969 860 242 602 000 ### 820 ### 790 000 295 524 ### 000 252 027 ### 432 ### 484 373 734 690 000 000 208 199 ### 711 ### 466 207 779 841 802 215 326 472 ### 000 266 572 ### 000 ### 353 000 190 
### 870 687 000 000 ### 099 385 ### 304 797 ### 418 667 000 000 006 032 ### 856 000 ### ### 000 358 934 019 ### 000 049 547 031 635 000 ### 000 000 000 000 088 000 000 804 000 ### 861 ### 750 086 ### 375 922 ### 374 960 608 000 ### 000 562 000 678 760 404 139 836 929 888 000 000 748 ### 180 102 000 002 546 ### 660 883 ### 424 212 ### ### ### 829 747 ### 651 439 212 610 923 000 540 006 768 ### 961 ### 008 152 880 000 436 308 000 121 086 540 ### 975 ### 639 340 ### 000 247 844 233 779 ### 912 929 352 741 753 ### 191 000 ### 000 278 577 037 797 503 000 000 000 ### 897 000 ### 492 ### 178 871 920 169 661 ### ### 980 000 899 000 162 000 000 000 000 ### 000 ### 176 000 048 ### ### 711 096 597 000 546 ### ### ### 848 000 144 ### ### 472 000 692 967 778 000 ### 000 000 076 747 ### 000 025 ### 201 000 933 352 974 581 257 132 000 233 300 720 007 000 971 972 000 ### 337 323 881 000 030 853 ### 000 000 321 295 120 ### 433 ### 052 000 ### 568 509 710 803 314 000 881 435 435 373 818 000 ### 478 940 000 961 000 ### 745 000 ### ### 136 178 854 891 325 000 329 000 ### 054 110 322 755 706 706 736 736 036 425 ### 072 000 000 ### 324 294 ### 734 ### 619 716 906 364 ### 000 024 000 452 678 ### 000 256 
  ### 777 000 183 708 728 798 265 579 135 ### 000 000 954 000 303 987 ### ### 084 623 000 398 000 228 000 000 000 423 334 000 766 693 000 000 160 000 647 000 057 939 324 ### ### 000 ### 000 ### 022 650 015 000 433 000 067 ### ### ### 000 ### 695 000 945 ### 437 ### 738 ### 318 000 653 000 243 263 ### 474 581 000 ### 441 ### ### ### 057 ### 259 ### 069 000 295 431 ### ### 549 473 621 945 247 832 000 747 000 ### 000 293 822 000 259 760 ### 906 000 ### ### ### ### ### ### 159 000 ### 000 380 502 ### 000 ### 764 ### 147 644 ### 920 628 828 569 000 623 000 782 878 548 970 785 000 106 000 ### 436 357 343 044 000 617 004 000 000 423 089 000 ### 000 000 000 ### 331 778 ### 757 390 729 247 086 357 809 389 ### ### 773 680 000 ### 000 ### 000 483 523 136 082 000 ### 246 000 118 000 ### 978 024 541 195 642 000 000 000 909 394 000 785 000 ### 492 841 642 031 000 404 076 000 ### 433 000 000 ### 000 000 776 000 000 665 ### 267 ### 995 000 554 000 548 000 798 000 000 964 000 962 000 428 000 087 ### 036 766 000 670 000 000 453 000 ### 015 ### 914 000 974 ### ### ### 348 ### 793 789 ### 634 027 ### 419 ### 000 423 263 017 000 ### 000 179 ### 000 217 819 000 411 000 793 581 000 000 000 ### 231 ### 000 
462 499 000 449 ### ### 180 164 ### 858 577 000 000 ### 434 666 222 949 735 ### 725 ### 000 ### ### 619 000 297 522 ### 580 ### 611 000 087 ### 105 890 ### ### ### ### 000 577 913 ### 000 426 352 ### ### ### 186 227 713 000 ### ### ### 922 000 916 451 410 000 157 856 401 572 592 040 817 407 691 855 818 ### 969 887 371 ### 000 095 ### 000 861 294 556 000 000 485 ### ### ### 000 000 000 582 127 850 ### 337 664 ### ### 052 000 ### ### ### 255 000 636 720 ### ### 000 342 000 771 ### 621 120 000 ### 203 581 064 000 000 246 000 394 472 ### 710 375 129 269 741 ### 527 233 000 000 ### ### ### 000 000 737 ### 000 ### 000 026 053 000 027 337 052 598 ### 861 ### 000 747 ### 000 ### 364 ### ### ### 283 000 000 246 252 ### ### 913 000 945 ### 000 010 000 ### 100 ### 479 000 ### 000 686 111 839 484 374 262 117 684 ### 991 015 617 000 000 ### 000 000 ### 837 963 ### 411 818 ### 980 307 663 000 ### ### 831 300 438 707 440 918 050 000 ### 000 612 174 000 354 177 ### ### 919 000 574 000 000 527 957 251 627 083 ### 581 147 766 ### 000 ### 271 000 ### 000 ### 000 000 ### ### 512 ### 000 ### 934 000 ### ### ### 000 ### 202 ### 063 856 ### 188 228 020 287 812 611 932 000 201 000 257 971 ### ### ### 883 
  237 000 000 042 000 000 ### 737 ### 000 676 344 000 ### 172 712 ### 869 071 429 000 ### 534 000 ### 000 ### 398 775 784 260 000 000 ### 617 000 000 883 ### 000 771 838 292 000 ### 753 670 ### 557 ### 670 705 553 ### 000 046 ### 000 000 592 000 000 419 ### 084 213 000 215 000 706 420 ### ### 311 000 476 ### 482 452 705 644 ### 233 000 ### 820 000 000 ### 523 177 000 092 611 410 005 ### 436 ### 000 235 020 ### 758 738 ### ### 653 000 ### 056 808 ### ### ### ### ### 867 000 503 502 233 ### 464 990 944 000 000 000 117 996 ### 000 000 000 279 606 000 640 ### 000 ### ### ### 914 ### 000 000 256 439 ### ### 858 ### 548 ### 706 853 ### 280 ### 000 ### 000 505 ### ### 097 ### 000 114 253 905 000 000 ### 000 842 000 000 885 748 000 244 ### 000 519 ### 365 ### 000 000 564 899 ### 000 656 318 899 ### 505 551 ### 000 ### 000 844 ### 000 686 ### 000 000 000 000 ### 489 ### ### 513 ### 848 ### ### ### 077 688 000 000 503 867 906 476 717 000 029 000 854 457 000 517 000 ### 000 458 ### 357 285 766 000 163 778 000 000 164 300 ### 432 319 ### ### 479 000 410 308 000 ### 360 ### 000 963 937 ### ### 663 000 000 000 432 836 ### 889 ### ### 810 000 431 296 274 123 061 ### 271 000 936 888 691 960 698 000 
### ### 657 713 000 000 738 383 000 655 330 468 000 ### 000 714 743 000 000 ### 568 000 ### 046 769 ### 000 000 237 ### 364 605 963 000 266 000 ### ### 608 236 706 ### 359 804 ### 214 000 ### 991 432 674 993 ### 308 985 ### 555 975 347 ### 897 651 ### ### ### 116 092 642 000 510 068 000 000 085 ### ### ### 894 ### 000 044 911 902 000 000 927 616 792 000 565 913 000 904 000 224 591 918 533 ### 000 459 983 000 059 772 151 ### 567 ### ### 367 364 000 736 383 000 516 ### 823 ### 976 196 271 ### ### ### ### 554 101 000 000 035 ### 950 791 ### ### 000 504 ### 597 551 925 000 154 ### 509 ### 264 459 000 000 373 ### 000 000 ### ### ### ### 000 ### 000 ### 513 645 215 000 623 000 000 594 000 748 000 386 ### 658 ### 000 ### 000 ### 000 303 ### 000 053 000 108 000 352 681 662 ### 880 429 834 ### ### 472 500 851 861 ### 000 193 000 416 619 802 141 000 311 979 000 493 595 949 102 000 000 377 072 467 ### 016 000 ### 391 ### 027 964 036 254 098 ### 429 593 481 000 791 720 ### 000 ### ### ### 556 000 651 ### 039 ### 434 ### ### 725 583 ### ### 000 143 930 579 889 356 000 836 000 ### 957 569 000 ### ### 000 ### 000 953 000 567 ### 783 038 ### ### 000 ### 527 000 ### 425 ### 980 002 466 ### 447 ### 
  323 426 463 000 ### 472 338 000 256 000 224 ### ### 000 626 274 393 188 294 128 000 ### ### 839 044 ### ### 178 367 778 ### ### ### 393 000 704 ### 826 ### 000 096 507 ### ### ### 256 ### 882 316 119 723 000 ### 000 699 120 002 000 188 ### 000 244 ### 429 670 600 431 354 ### 000 691 769 343 000 160 000 589 000 933 058 436 972 121 000 ### ### ### ### 397 000 667 000 ### 000 311 000 000 370 ### 000 ### 365 586 129 628 000 000 140 027 000 648 000 000 000 225 380 217 ### 555 928 ### 000 779 583 602 000 121 508 288 ### 000 000 000 ### 470 554 354 144 000 ### 000 ### 352 000 588 423 896 000 226 015 ### 699 ### ### 000 433 000 254 ### ### 911 997 000 794 640 829 371 000 000 000 ### 613 764 884 909 ### 000 ### ### 008 000 755 000 223 969 000 ### 000 ### 000 ### 564 000 000 000 395 274 901 000 697 ### 992 000 000 226 ### 405 747 091 894 000 000 000 084 938 429 000 251 ### 445 729 ### 869 ### 306 ### 341 633 232 576 000 270 ### 751 205 ### 000 638 000 676 319 594 000 ### 773 908 ### ### 511 ### 000 ### 000 552 000 636 000 472 ### 408 372 047 ### 000 ### ### 691 ### 992 000 000 315 929 ### 000 193 000 ### ### 284 000 416 381 658 ### ### ### 589 ### 043 000 000 000 ### 966 ### 767 953 ### 772 
607 170 545 186 115 041 ### 076 419 009 000 617 033 362 013 ### 000 ### ### ### 362 ### 446 ### 000 766 245 717 ### 944 474 000 263 ### ### 000 000 ### 388 000 992 ### ### 213 ### 565 223 ### 562 446 ### 146 ### 000 ### 089 993 174 ### 872 499 ### 000 445 ### ### ### 768 650 ### 031 000 627 000 675 000 000 086 899 469 ### 310 219 504 000 259 ### 372 447 831 003 766 ### 226 ### ### 803 000 ### 000 330 976 ### 880 000 ### 432 205 000 866 755 445 ### ### 000 722 688 ### 668 ### ### 000 576 ### 963 621 541 ### 977 231 ### 000 000 713 000 ### 840 921 507 695 928 ### 000 270 ### 989 000 766 217 432 ### 211 000 404 ### ### ### ### 440 281 000 791 334 276 551 902 ### 284 288 000 997 639 010 740 ### 241 956 ### ### 159 484 000 ### 626 000 457 424 ### 334 000 420 390 ### 791 913 436 ### 000 775 173 107 468 000 714 453 748 539 170 766 ### ### 329 968 000 847 325 000 037 ### 314 054 ### 093 746 523 000 217 000 997 ### 259 176 903 375 490 288 ### 000 394 ### 000 557 000 259 564 726 709 000 ### 461 ### 678 ### 000 000 ### 671 000 621 000 000 567 000 ### ### 004 ### 285 258 883 ### ### 000 ### ### 837 000 000 902 029 000 000 ### ### 000 ### 000 ### 489 943 504 000 ### 405 035 000 884 807 093 ### 
  ### 000 382 519 ### 916 648 078 000 000 396 ### 000 ### ### 000 000 724 039 ### 000 ### 680 000 000 000 000 843 000 809 031 ### 185 979 000 667 076 ### 000 000 112 ### 989 680 155 175 000 000 843 613 607 000 516 ### 756 922 000 ### 000 496 693 099 000 ### 650 ### 000 009 ### ### 868 000 541 996 000 000 012 ### 692 326 708 000 ### ### 838 ### 000 000 376 273 526 865 704 555 000 ### 542 000 443 ### 827 000 ### ### 751 ### 812 000 012 611 697 373 315 ### ### ### 000 000 ### 000 000 662 000 000 753 903 896 288 000 ### 227 000 184 ### 962 119 647 639 135 248 000 340 ### ### 000 000 616 000 240 339 ### 512 713 331 420 631 ### 090 365 ### 000 000 000 ### 287 000 017 000 000 032 821 000 518 973 073 911 ### 000 136 052 365 ### 941 669 304 000 606 ### 743 695 ### 951 202 767 966 183 ### 622 000 000 ### 542 ### 000 000 ### 000 ### 163 842 ### 000 ### 627 361 505 129 578 340 966 ### 000 ### 000 000 000 ### ### 377 144 000 012 ### 410 ### 695 ### 206 270 159 000 ### ### 656 974 000 ### 000 620 775 765 394 ### 127 000 730 000 724 417 000 000 182 000 502 537 764 000 946 549 964 684 ### 093 048 810 ### 649 000 ### 572 844 000 ### ### 809 ### 000 412 ### 119 199 ### ### 642 823 000 395 000 963 690 
