300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
546 ### ### 893 310 000 566 361 ### 097 ### 682 ### 192 000 135 712 000 166 018 000 266 721 661 ### ### ### ### 440 ### 628 000 710 966 ### ### 000 ### 272 ### ### 000 839 802 ### 442 921 892 319 335 000 ### 753 000 ### 256 960 000 ### 174 000 655 202 000 000 000 ### 000 ### 501 ### ### 000 ### 665 ### 354 000 ### 370 000 599 ### 284 382 671 000 ### ### 217 ### ### 880 000 000 ### 456 434 000 ### ### 851 000 000 617 000 748 000 148 ### 503 ### 237 ### 172 777 ### 955 103 000 000 ### 761 227 000 ### ### ### ### ### 307 529 000 000 851 170 000 286 000 ### 890 277 000 000 689 275 554 000 000 450 432 ### ### 792 324 ### ### 552 232 688 000 717 ### 000 ### ### 902 000 005 ### ### 000 ### ### 974 ### ### ### 211 000 ### 779 180 ### 626 000 683 000 000 000 ### 005 424 ### 197 ### 000 ### ### 088 ### 000 000 000 000 000 727 393 181 000 ### 518 900 ### 000 310 052 874 316 ### ### 012 ### 000 000 ### 144 595 000 819 000 428 789 048 ### 588 339 ### 000 403 ### 371 433 810 ### 000 000 142 ### 291 136 090 000 ### 789 ### 414 446 000 000 ### 596 976 000 000 000 191 922 000 087 ### 000 000 000 000 000 ### 441 668 ### ### ### ### 000 727 ### ### 852 839 027 819 ### 494 226 ### 000 268 000 831 000 
  956 915 578 277 000 000 158 000 ### 000 612 000 640 ### 447 ### 000 105 546 310 570 363 000 000 000 875 000 ### 241 631 ### 476 309 000 000 000 ### ### 000 000 568 830 162 180 875 366 000 463 ### 573 000 ### 026 ### 537 000 ### 674 000 064 000 000 000 987 ### ### 259 ### ### 461 000 ### 000 ### 828 ### 000 529 199 ### 162 ### 773 000 ### 000 000 964 518 000 816 324 000 ### 601 000 454 ### 348 354 843 ### 000 546 ### 946 089 ### 000 000 594 ### ### ### 607 ### 708 190 085 000 184 000 318 300 097 901 ### 999 639 666 ### 000 814 017 051 ### 000 568 ### ### 936 000 000 000 ### ### 000 ### 000 388 646 105 316 ### ### 000 000 000 000 ### 713 ### 358 ### 550 348 ### 000 ### 859 000 708 000 026 000 000 063 000 648 031 095 571 ### ### 486 ### ### ### 000 045 625 633 345 000 000 000 000 000 462 000 468 000 934 670 ### 339 239 000 709 062 ### 384 000 000 000 200 543 ### 599 282 ### 689 000 ### 000 ### 173 970 182 886 ### 256 ### 676 000 942 ### 000 000 476 350 000 697 ### 646 152 ### 764 108 ### 852 000 640 ### 530 555 400 000 000 609 855 ### ### 305 631 719 684 000 000 000 ### 979 000 ### ### ### 000 000 000 000 000 569 000 ### 206 879 659 ### 031 ### 283 ### 065 ### 474 ### 818 466 160 348 
370 ### 478 ### 524 232 911 111 003 016 000 ### 000 ### 985 321 000 000 ### ### 497 254 526 ### 975 000 ### 600 465 512 271 000 ### ### 000 762 000 713 184 757 247 ### 000 ### 194 ### 631 595 000 000 000 ### 000 172 ### 333 561 318 ### 751 ### 337 000 528 115 000 408 743 218 000 268 000 627 000 775 116 000 000 673 ### 000 ### 000 860 369 344 ### 000 823 088 821 045 ### 000 ### 075 000 000 803 ### 003 000 ### 736 477 886 278 439 ### 637 459 000 610 569 ### 114 824 128 087 ### ### 711 000 000 521 ### 383 000 557 256 ### 000 242 ### 572 157 940 810 000 709 036 368 946 ### ### 593 634 533 000 554 520 ### 000 ### 348 ### 662 000 ### 804 956 370 883 742 ### 932 145 000 000 000 722 ### 855 047 000 071 000 ### ### 000 026 ### 000 000 739 ### ### 640 ### 000 000 000 892 000 399 618 000 395 802 000 622 ### 342 408 000 ### 440 438 115 ### 857 564 753 903 748 ### 689 ### 000 ### 548 000 645 000 463 000 ### ### 947 ### 470 879 034 384 425 ### 000 ### ### ### 854 ### ### 000 ### 343 000 000 324 919 ### ### 836 893 ### 000 ### 000 764 863 562 712 331 583 879 000 ### 377 957 932 000 000 000 246 793 793 692 238 000 407 000 730 146 ### ### 882 000 632 000 ### 000 864 103 253 750 ### 000 522 762 518 
  000 ### 002 ### 944 ### 595 ### 031 000 841 ### ### 000 ### ### ### 000 451 ### 429 129 000 ### 087 ### 137 000 174 652 674 ### 820 ### 029 154 ### 773 101 238 ### 222 ### 606 427 000 228 207 759 ### ### 147 ### ### 561 160 023 175 944 000 229 325 000 ### ### 406 239 000 872 ### 551 ### ### ### ### 056 000 ### 322 454 ### ### 219 708 417 878 ### ### 831 ### 023 588 145 502 284 ### 489 000 ### 207 ### 573 051 739 ### 054 000 529 ### 336 581 608 ### ### 000 995 ### ### 129 ### 498 990 000 383 ### 000 000 000 239 264 ### 946 952 ### 714 ### 700 153 000 335 ### 000 000 692 ### 506 000 ### 000 000 830 000 000 024 ### 000 000 065 000 000 ### ### 000 000 397 973 000 531 ### 000 673 ### 795 511 000 635 554 398 631 189 801 000 877 000 575 425 000 000 000 436 914 ### ### ### 526 999 000 911 941 813 000 000 000 832 ### 730 ### 000 ### 995 ### ### 821 598 647 932 040 896 000 000 000 423 000 680 000 ### 000 806 757 479 479 000 625 ### 990 147 821 353 000 000 341 ### 559 702 000 ### 957 057 474 000 ### ### 000 050 ### ### 084 156 634 ### 712 248 ### ### 000 ### 000 472 ### 261 990 858 000 000 568 073 025 421 000 338 949 163 ### 109 ### ### 000 ### 690 656 520 000 ### 420 672 000 647 ### ### 552 
000 ### ### 657 000 452 ### 761 106 832 913 986 ### ### 000 678 074 016 183 000 ### ### ### 000 ### 203 000 000 ### ### 231 218 091 000 000 ### ### 000 161 506 290 776 ### 766 750 962 704 ### 200 959 000 535 334 000 000 ### 000 000 150 996 344 000 000 889 499 000 867 000 873 ### 448 ### 587 419 111 348 162 000 000 ### 000 ### 000 824 000 ### ### ### 160 ### 000 000 000 368 185 000 000 578 660 077 ### 298 820 000 815 853 854 743 645 822 468 000 685 050 000 258 552 000 ### 459 000 017 926 554 232 242 000 000 447 719 000 099 788 ### 700 317 249 883 309 866 000 ### 000 854 023 ### 000 ### 923 980 ### 061 162 891 ### 677 925 699 000 ### 000 000 051 531 218 868 000 ### 000 ### 000 ### 000 882 000 727 503 000 000 077 202 ### 095 014 000 ### 701 528 004 000 599 ### 915 458 ### 175 020 085 000 ### 526 084 874 440 552 ### 878 ### 783 120 ### 852 494 000 000 000 874 000 000 653 024 919 805 828 ### 851 366 173 000 000 ### 000 609 277 014 198 000 000 886 ### 000 ### 058 765 968 000 000 994 100 ### ### ### 000 108 885 183 000 479 911 000 000 000 000 447 ### 975 351 000 000 062 ### 000 501 842 000 994 562 ### 460 427 ### 000 000 737 360 028 058 909 931 ### 000 ### 401 294 699 181 666 046 000 339 
  059 189 000 837 809 000 ### 702 494 000 109 667 852 ### 000 187 ### ### 805 ### ### 355 912 ### ### 000 000 019 459 000 105 ### 208 195 ### 000 228 000 496 527 000 603 ### 000 007 ### ### 537 000 000 434 660 000 ### 000 000 653 ### 655 ### ### 812 960 138 239 104 000 832 968 ### 734 660 893 900 437 ### 211 930 000 ### 336 314 652 000 137 052 ### 820 524 ### 560 ### 000 014 ### 000 148 479 389 017 ### 330 ### 418 ### 000 353 000 233 428 ### ### ### 755 000 ### 024 714 ### 000 562 ### 762 000 305 000 000 000 211 ### 000 596 662 088 243 236 595 323 ### 000 ### 215 000 624 532 574 ### ### ### 712 351 885 ### 328 000 000 321 973 657 000 473 248 ### 180 ### 399 000 459 ### 207 ### 263 000 819 000 000 735 845 907 552 798 535 ### 575 ### 179 ### 599 673 579 551 348 826 574 ### ### 353 607 ### 985 496 000 443 000 000 054 000 000 410 743 046 026 ### ### ### 536 000 000 000 871 ### 901 580 400 ### 000 ### 000 001 118 345 ### 000 000 000 000 000 733 000 990 789 000 000 000 000 000 952 ### 872 528 ### 000 000 002 044 638 895 581 938 419 000 000 837 000 673 076 ### 104 ### ### 003 ### 524 450 000 461 167 044 000 641 249 662 000 000 ### 439 ### 125 000 753 ### 000 266 ### 336 474 584 921 725 648 
000 519 ### 374 ### 067 492 917 505 ### 000 000 403 ### 000 616 456 482 856 000 050 000 000 993 000 ### 753 000 000 ### 101 055 ### 594 000 807 175 929 119 010 001 ### 490 896 682 786 000 ### 431 ### 909 009 290 195 520 000 968 367 865 ### 000 774 000 619 164 000 796 403 000 ### 964 ### 559 000 ### 000 284 753 ### 234 ### 821 159 ### ### 299 ### ### 000 564 670 ### 000 ### ### 931 510 000 ### 000 702 000 000 183 326 ### 000 172 603 463 ### 685 935 719 000 ### ### ### 375 ### 000 202 000 ### ### 670 649 315 000 900 ### 331 ### 262 000 172 904 977 ### 000 884 806 625 ### 705 641 731 000 000 000 857 000 181 387 000 ### 628 000 070 ### 000 239 000 ### 000 ### 000 965 489 261 000 ### 574 ### 699 000 000 000 522 000 620 126 678 430 000 000 ### 000 144 188 000 023 ### 938 942 000 974 000 ### 000 ### ### 000 997 965 ### 036 696 ### 742 096 ### ### 236 ### 000 440 000 206 821 932 ### 605 214 090 076 000 977 413 613 000 300 000 000 000 870 769 868 ### 956 000 ### 952 ### 622 890 213 000 597 866 ### 763 019 946 075 854 ### 085 ### 343 000 ### 000 729 ### 720 744 000 897 430 000 000 ### ### 000 081 000 940 000 ### 569 ### 226 558 000 641 225 057 866 323 000 018 237 186 000 523 000 000 111 ### 
  539 167 903 ### 000 000 275 141 133 907 000 827 339 000 003 000 710 000 697 311 092 ### 000 ### 261 327 ### 665 000 500 318 000 ### 178 640 ### ### ### 277 765 000 710 503 845 ### 000 693 000 666 000 ### 405 303 700 422 ### 219 ### 000 010 000 138 ### 000 487 587 203 669 858 202 ### 000 589 724 ### 384 000 ### 000 258 056 ### 093 288 ### 191 935 000 ### 054 ### ### 000 709 903 ### 000 132 088 461 ### 000 ### 773 000 291 839 607 ### 301 ### 000 000 768 000 995 ### 537 000 878 ### 674 ### 000 014 ### 552 000 000 000 051 ### 304 059 000 ### 605 069 865 ### 000 ### ### 330 000 ### 000 ### 796 162 951 759 974 000 872 630 000 294 014 ### 387 793 000 946 000 365 000 000 323 036 492 000 089 ### 593 185 000 235 272 311 ### 338 000 772 679 883 000 944 000 055 000 000 356 329 005 ### 269 430 003 072 000 000 377 852 000 636 000 000 ### ### 147 638 ### 908 ### ### ### 000 000 ### 537 000 340 364 000 ### ### 650 000 132 ### 826 797 000 441 854 866 633 ### 000 000 232 ### 443 ### 216 056 ### 000 182 103 000 564 ### 000 000 000 000 ### 076 576 703 480 634 000 ### 000 672 439 328 764 000 426 000 861 409 076 740 ### 834 ### 040 ### 932 ### 279 612 272 248 ### ### ### 000 ### 000 ### 945 531 490 000 
923 587 371 ### 000 535 634 307 ### 676 197 219 ### 198 273 ### 454 290 690 512 000 016 ### 000 000 ### 251 ### 980 ### 023 951 196 ### 505 646 752 000 896 000 720 ### 000 ### 122 318 008 281 848 611 735 ### 000 254 436 505 ### 000 761 000 ### 000 ### 619 722 446 ### 000 000 957 401 423 685 000 709 000 084 000 ### ### 937 ### 228 ### 648 ### 162 849 ### 000 ### 606 000 369 000 ### 425 837 901 000 698 330 ### ### ### ### 884 ### ### 117 ### ### 766 184 224 418 ### 000 227 000 000 968 ### 000 ### 000 000 000 000 ### ### 000 588 058 000 062 ### 000 ### 000 000 575 ### 925 968 573 000 ### 000 ### 000 ### 000 812 672 ### 527 ### 923 000 609 174 000 760 534 862 216 099 000 ### ### ### 000 907 000 544 ### ### 551 ### 159 000 556 050 000 ### 610 244 000 886 000 749 842 253 709 ### 941 435 ### 527 ### 369 664 314 212 ### 816 631 ### 392 000 ### 601 255 446 317 998 000 447 ### 000 924 406 653 189 ### 422 917 923 137 773 000 253 783 026 754 073 905 487 000 000 000 ### 847 687 047 354 000 ### 115 ### ### 524 ### ### ### 481 ### ### 326 151 000 000 734 504 ### ### ### ### 332 ### 799 000 000 ### 978 000 415 ### 210 674 ### 120 137 ### 888 561 ### ### 156 770 445 000 125 765 000 794 000 653 980 
  661 000 ### ### 881 783 251 ### 367 ### 000 090 000 000 024 ### ### 960 111 000 416 136 671 ### 000 590 085 ### ### ### 776 000 000 973 ### 982 967 ### 834 000 000 000 309 000 663 000 ### 227 805 ### 000 ### 000 106 ### 000 487 405 000 ### 000 488 449 000 890 292 000 ### 725 000 ### 170 388 ### 000 356 862 650 994 ### 000 000 148 581 ### 833 028 793 181 ### 000 779 000 ### ### 868 025 569 ### 000 633 000 130 367 412 974 610 947 ### 392 667 973 ### 110 772 ### 486 793 505 ### 000 000 ### 548 000 294 877 ### 000 000 000 743 000 ### 000 000 ### 934 769 647 000 000 000 001 000 486 749 ### 201 000 000 000 330 000 ### 407 ### 881 685 ### ### ### 000 000 000 000 027 ### 000 000 411 ### ### 933 000 313 063 427 002 000 865 ### 683 ### 000 629 ### 217 682 521 ### ### ### ### ### 437 000 885 745 212 896 689 611 955 736 265 491 ### 000 793 500 ### ### ### 000 000 418 966 048 ### 000 582 ### 176 000 818 360 742 000 ### 237 413 200 314 839 000 762 ### 000 579 957 000 ### 726 249 246 565 000 781 ### 974 000 ### 000 666 447 000 ### 031 723 ### ### 723 228 ### 927 000 000 288 000 000 000 000 995 ### 000 ### 252 552 928 914 198 000 000 161 313 893 ### ### ### 041 ### ### 495 862 ### 000 ### 000 000 
295 ### 793 000 ### 790 ### ### 508 314 351 ### 000 ### 000 287 316 ### 134 ### ### ### 863 566 000 373 000 000 380 151 058 496 ### ### 000 969 000 ### 000 356 ### 000 487 000 000 032 120 ### ### 000 497 581 086 180 000 853 000 ### 395 940 000 356 ### 000 717 000 478 742 353 000 000 761 263 593 ### 949 000 782 000 085 ### 267 877 000 000 ### 836 888 112 000 ### 000 005 ### ### 000 570 711 130 000 000 373 924 959 219 ### 000 ### 958 000 000 181 349 000 000 049 000 ### 000 925 ### 407 000 066 708 ### 000 122 208 872 ### 909 120 000 710 708 173 000 470 ### 306 ### 000 000 ### ### ### ### 202 000 793 000 440 000 780 033 579 220 000 ### 000 856 ### 000 665 647 720 000 ### 000 469 ### 000 000 197 346 000 ### 576 000 143 186 ### ### 939 ### 000 000 425 ### 000 000 ### 769 669 896 ### 740 ### 128 072 348 812 589 310 ### 445 ### 027 116 ### 527 ### 000 045 868 000 000 ### ### ### ### 205 270 537 ### 000 868 000 150 996 000 000 110 917 ### 631 661 000 367 841 000 ### 286 000 000 716 000 735 791 016 000 009 000 ### 020 790 777 300 641 827 323 085 279 619 776 000 ### 000 269 879 000 ### ### ### 176 535 644 ### ### 271 868 ### 249 093 000 887 415 295 857 624 000 522 000 ### 964 ### 719 ### 329 
  565 810 156 ### 020 377 094 ### 000 721 565 998 000 649 713 000 415 000 ### 000 000 326 ### 044 000 000 000 810 ### 454 000 067 ### ### 000 808 ### ### ### ### 716 184 ### 000 ### 719 000 655 946 ### ### 000 556 ### 000 ### 000 000 ### 000 ### ### 003 000 102 ### ### 000 436 ### ### 559 ### 737 669 ### 000 ### 477 ### 000 746 046 666 407 016 176 260 761 908 236 ### ### ### 000 000 000 ### 246 473 000 000 ### 945 000 190 ### 000 152 901 000 840 000 738 804 407 912 ### 000 000 000 000 026 803 504 ### 000 896 533 725 000 941 640 845 ### 000 687 102 000 ### 857 000 ### 657 ### 000 ### 786 000 000 760 ### 229 000 207 000 ### 992 784 ### 077 ### 883 000 000 ### ### 886 ### 134 740 714 ### 402 581 654 ### 825 291 278 ### 000 407 ### 878 ### ### 376 448 591 687 759 ### 080 468 000 000 819 532 ### 000 000 ### 467 670 163 002 230 ### 000 ### 000 000 000 893 415 000 000 213 792 000 ### ### 000 293 000 560 169 000 360 691 592 000 231 439 006 838 167 ### ### 015 000 ### 997 ### ### 106 ### 000 524 125 074 000 907 ### 743 ### ### 000 000 695 233 079 181 296 ### 026 870 ### ### 790 002 000 158 ### ### 000 090 000 193 884 ### 000 ### 345 475 718 115 737 000 000 814 619 000 ### ### ### ### 330 193 
### 751 ### ### 436 538 ### 950 560 ### 373 012 000 184 ### ### 267 713 ### 405 683 535 ### 233 ### 000 ### 000 026 000 706 000 472 000 269 451 862 841 ### 723 988 891 000 892 907 000 000 ### 290 540 000 ### 857 ### 479 504 266 ### 000 551 ### 651 ### 000 000 747 452 ### ### 000 937 562 485 539 ### ### 000 ### ### 406 243 660 ### 910 576 009 000 455 ### 661 688 841 000 000 ### 000 ### 000 147 879 000 773 197 837 138 107 ### 414 ### 000 000 885 197 ### 188 000 141 000 ### 780 052 ### 502 053 000 ### 000 000 026 000 945 666 000 478 577 217 000 000 394 539 ### 000 279 ### 000 225 ### 246 915 ### 032 000 000 292 000 051 ### 602 541 ### 000 ### 526 119 002 257 226 ### ### ### 000 ### 000 520 286 ### 294 ### 000 088 000 432 000 000 000 ### ### ### ### 198 ### 579 876 368 000 034 284 661 ### 340 955 987 ### 000 508 978 986 214 914 058 792 792 559 795 ### 582 ### 000 000 000 ### 909 243 569 749 448 000 685 367 773 339 855 000 000 000 000 820 570 645 967 061 000 000 407 457 993 000 202 827 483 576 681 ### 301 977 ### 008 ### 368 000 181 568 ### 099 ### 845 000 183 ### ### ### 000 ### ### 000 000 000 ### 000 000 977 ### 935 000 ### 039 000 ### ### 000 000 ### ### 196 000 000 875 383 000 475 
  264 000 131 850 511 955 664 000 424 461 126 ### 410 000 808 626 678 ### 000 ### ### ### 717 000 ### 699 441 ### 512 ### 000 238 842 000 ### 696 000 828 010 215 ### 243 809 985 000 252 988 309 501 834 000 085 ### 000 595 462 000 ### 000 112 ### 000 000 ### 000 256 ### 435 694 222 730 582 639 000 000 ### 000 000 ### 127 ### ### 137 254 ### 559 000 000 561 731 ### 000 000 000 023 731 ### ### 789 ### 849 677 833 243 ### ### 000 ### 264 ### 410 000 000 ### 000 ### 000 000 079 235 325 582 919 000 711 000 000 015 000 000 441 ### 000 228 410 ### 549 ### ### 696 244 000 556 000 ### 289 407 000 876 ### 000 919 959 000 ### 540 000 ### 577 000 000 000 ### 267 078 268 341 572 077 629 000 000 000 ### 036 000 000 000 ### 191 240 566 000 818 000 115 713 984 000 489 ### 000 120 ### 439 488 070 000 727 257 ### 203 000 000 000 862 178 ### 000 191 ### 000 ### 000 ### ### ### 462 ### 150 662 ### 557 ### 000 321 971 ### 000 644 000 406 000 057 ### 254 412 000 ### 000 650 ### 362 000 ### 127 000 689 ### 124 ### 000 557 ### 000 ### 000 439 697 ### ### ### ### ### ### ### 108 511 000 967 643 486 000 249 000 879 ### 000 000 000 ### ### ### 000 000 732 699 238 ### 000 ### 000 000 889 604 ### ### 000 000 629 
### 932 941 000 000 ### 533 000 472 428 ### 000 939 000 000 708 571 435 616 ### 498 000 ### 754 945 220 899 826 846 ### ### 129 085 455 633 ### 000 288 000 144 236 914 292 779 000 898 ### ### 754 000 ### 625 785 526 389 482 180 000 000 ### 319 000 000 473 000 169 000 667 ### 362 000 000 715 000 000 247 000 745 ### ### 778 204 000 039 695 000 ### ### ### 683 ### 000 ### 892 730 642 831 850 ### 762 000 170 783 ### 542 000 000 311 962 ### ### 913 845 000 548 910 000 556 167 332 ### ### 907 183 000 343 ### 699 285 000 989 000 344 ### 000 ### 000 ### 000 000 000 711 246 876 964 536 ### 000 ### ### 124 ### 000 205 ### 000 ### 002 ### ### ### 000 925 ### 297 ### 000 000 ### 443 912 166 823 319 437 769 171 ### 557 000 584 330 000 381 000 000 330 540 ### 931 191 615 ### 793 000 000 000 ### 961 000 ### 613 ### 303 806 723 000 089 524 035 180 957 570 ### 473 000 ### ### 724 496 238 726 131 000 315 ### ### 000 ### 367 000 440 ### 378 000 ### 233 ### ### 000 322 ### 981 034 525 ### 000 ### 029 000 068 656 ### 000 156 702 ### 801 000 486 917 229 837 201 ### 000 190 ### 462 260 962 725 ### 912 ### ### ### 406 216 371 ### ### ### 383 468 251 546 821 ### 000 343 954 683 369 000 000 000 000 000 293 
  ### ### 745 686 ### 998 166 319 804 049 784 426 942 000 558 ### 000 199 838 269 891 ### ### 085 ### ### 834 ### ### 169 000 683 583 412 000 580 591 985 235 080 ### 338 526 340 ### 665 589 745 ### 587 ### 000 151 ### 513 000 818 000 ### 612 ### ### ### ### ### 000 ### ### 000 ### 068 611 232 ### ### ### 265 258 197 936 603 037 000 229 331 417 ### 000 681 000 ### ### 633 160 000 176 128 000 000 000 000 468 ### ### 062 945 189 000 000 ### ### 160 000 ### 187 852 935 ### ### 974 ### ### 397 037 909 000 ### 000 702 000 505 488 000 828 249 224 000 ### 297 ### 460 518 ### ### ### 416 505 000 137 644 858 000 000 000 753 570 ### ### ### 782 092 091 169 ### ### 000 ### 839 931 385 380 177 000 171 464 026 681 000 000 142 000 000 667 ### ### ### 000 148 000 ### 324 578 ### 000 511 ### ### 651 ### 000 ### 767 ### 947 ### 000 109 000 ### 000 000 086 000 000 ### 000 979 866 439 ### 510 755 ### 000 217 000 806 000 000 000 798 155 ### ### ### 951 748 684 161 919 000 637 000 ### 910 ### 758 ### 878 000 ### 301 000 000 000 ### 418 936 376 981 538 185 093 000 405 496 897 963 412 442 430 637 ### 722 000 204 854 893 000 ### 090 060 201 422 926 898 ### 426 000 ### ### ### 639 726 000 237 000 ### ### 484 
277 704 382 593 ### ### 000 ### 693 ### 000 ### ### 000 418 000 000 000 749 294 560 624 000 000 ### 000 058 ### 000 754 667 532 271 235 700 501 000 000 000 ### 748 ### 000 000 805 000 295 798 514 617 167 027 898 ### 000 419 127 ### 119 ### 900 000 ### ### ### 726 ### 840 ### 191 405 ### ### ### 681 ### 000 438 122 549 527 000 ### 000 444 ### 000 000 ### ### 122 027 122 ### 853 284 772 ### 568 784 000 611 000 000 000 853 ### 876 ### 000 230 341 618 000 117 224 976 000 923 622 000 540 000 493 895 243 ### ### ### 776 806 628 ### 270 000 000 130 000 ### 886 336 161 000 532 000 ### 000 925 000 784 000 000 771 ### 671 540 473 156 043 105 770 ### 432 000 ### 477 266 000 520 ### ### 594 ### 000 258 210 189 260 ### 319 ### 045 000 000 532 197 ### 506 314 636 271 000 000 000 233 ### 779 000 ### ### 375 106 ### 153 099 339 ### 764 000 ### ### 721 166 000 000 129 158 307 838 ### 507 397 000 000 ### 447 000 ### 921 005 726 ### 164 000 ### 841 130 553 ### 742 ### ### ### 788 000 000 000 729 630 739 000 ### ### 686 ### ### ### 898 000 000 ### 181 222 820 164 682 ### 625 000 ### 000 993 ### 833 562 000 000 000 643 ### ### 000 ### 329 000 000 ### ### 635 879 000 620 347 000 806 000 460 ### ### 000 
  ### 000 ### 312 722 194 ### 504 635 145 925 ### ### 025 000 349 ### ### ### 000 000 276 163 255 267 777 032 162 595 000 000 ### 000 000 969 576 000 195 993 ### 537 000 464 397 061 000 ### 267 552 002 254 319 173 337 000 000 183 ### 000 000 703 735 ### 602 000 000 ### 000 765 000 472 728 000 313 488 000 409 226 753 018 951 000 116 722 000 369 673 401 738 874 000 614 000 ### 979 430 057 034 685 475 ### 000 094 160 000 ### 267 000 580 297 276 662 576 464 469 000 194 000 312 000 857 000 ### 040 000 943 733 974 ### 942 786 ### ### 149 269 763 030 000 000 ### 485 000 048 000 292 ### 307 262 000 000 756 185 449 442 ### 856 ### ### 093 000 ### ### 766 ### 000 ### 201 000 511 000 588 000 000 ### 000 042 386 000 000 000 729 ### 643 ### 000 000 000 000 959 ### 135 ### 000 128 821 ### 737 ### 741 ### 219 ### 168 000 269 000 140 508 ### 967 000 000 000 130 ### 000 000 000 000 ### 000 794 297 089 ### 507 837 958 267 149 000 ### 000 393 ### ### 000 122 193 000 795 787 000 ### 634 000 601 ### 278 049 ### ### 000 245 097 651 457 631 670 240 962 204 031 920 262 309 000 000 762 630 ### 383 410 960 948 000 295 320 478 ### 000 776 ### ### 188 663 000 ### 406 ### 000 ### ### 630 588 465 257 000 000 783 
